,A fragment of Konungs skuggsjá-AM 1056 IX 4to,Bandamanna saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (114ra.41–120vb.21),Droplaugasona saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (141va.3–147vb.4),Finnboga saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (100ra.1–114ra.41),Fóstbræðra saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (198rb.8–201vb.41),Hallfreðar saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (149va.32–156rb.10),Kormáks saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (120vb.21–129rb.7),Ölkofra þáttur according to AM 132 fol (Möðruvallabók)-AM 132 fol (147vb.5–149va.31),Víga-Glúms saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (129rb.8–141va.32),Theta-fragment of Egils saga-AM 162 A θ fol.,Zeta-fragment of Egils saga-AM 162 A ζ fol.,Konungs skuggsjá-AM 243 bα fol,Codex Runicus-AM 28 8vo,Codex Frisianus-AM 45 fol.,Alexanders saga-AM 519 a 4to,Dámusta saga-AM 557 4to,Eiríks saga rauða-AM 557 4to,Eiríks saga víðförla-AM 557 4to,Gunnlaugs saga Ormstungu-AM 557 4to,Hallfreðr saga vandraskald-AM 557 4to,Hrafns saga Sveinbjarnarsonar-AM 557 4to,Hróa þáttr heimska-AM 557 4to,Karls þáttr vesæla-AM 557 4to,Rögnvalldr ok Rauð-AM 557 4to,Stúfs þáttr Kattarsonar-AM 557 4to,Sveinka þáttr Steinarssonar-AM 557 4to,Valdimars saga-AM 557 4to,Breta sǫgur-AM 573 4to,Trójumanna saga-AM 573 4to,De virtutibus et vitiis-AM 619 4to,Old Norwegian Homily Book-AM 619 4to,"Ór lǽknisbók The fragment is unnamed, but Konráð Gíslason named his edition of the text
                    Úr læknisbók, which is published in Fire og fyrretyve for en stor deel forhen
                    utrykte prøver af oldnordisk sprog og literatur (1860)-AM 655 XXX 4to",De xii abusivis saeculi-AM 677 4to,"De xii abusivis saeculi, Prosper’s Epigrams, Gregory’s Homilies on the Gospels, Gregory’s Dialogues-AM 677 4to",Gregory’s Homilies on the Gospels-AM 677 4to,Prosper’s Epigrams-AM 677 4to,Reynistaðarbók-AM 764 4to,Pamphilus saga-DG 4-7,Strengleikar-DG 4–7,Óláfs saga ins helga (legendary version)-DG 8 II,Völuspá in Codex Regius-GKS 2365 4to,Legenden om Barlaam och Josaphat-Holm A 49,"Various texts, including Eufemiavisorna-Holm D 4",Thómass saga erkibiskups-Holm perg 17 4to,Bǿjarlǫg ok Farmannalǫg Magnúss Hákonarsonar | Magnus Lagabøtes bylov og farmannslov-Holm perg 34 4to,Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-Holm perg 34 4to,Þiðriks saga af Bern (medieval text)-Holm perg 4 fol,Barlaams ok Josaphats saga-Holm perg 6 fol,The Kringla fragment of Óláfs saga helga-Lbs fragm. 82,A fragment of Konungs skuggsjá-NKS 235 g 4to,A fragment of Fagrskinna-NRA norr fragm 51,A fragment of Óláfs saga helga hin elzta-NRA norr fragm 52,A fragment of Haralds saga harðráða in Heimskringla-NRA norr fragm 53,A fragment of Hákonar saga Hákonarsonar-NRA norr fragm 55 B,A fragment of Jóns saga helga-NRA norr fragm 57,A fragment of Konungs skuggsjá-NRA norr fragm 58 B,A fragment of Konungs skuggsjá-NRA norr fragm 58 C,A fragment of Rimbegla-NRA norr fragm 59,A fragment of Stjórn-NRA norr fragm 60 A,A fragment of Stjórn-NRA norr fragm 60 B,A fragment of Stjórn-NRA norr fragm 60 C,A fragment of Karlamagnúss saga-NRA norr fragm 61,A fragment of Karlamagnúss saga-NRA norr fragm 62,A fragment of Karlamagnúss saga-NRA norr fragm 63,A fragment of Barlaams saga ok Jósafats-NRA norr fragm 64,A fragment of Flóress saga ok Blankiflúr-NRA norr fragm 65,A fragment of Thómass saga erkibyskups-NRA norr fragm 66,A fragment of Brendanuss saga-NRA norr fragm 68,A fragment of Agǫtu saga-NRA norr fragm 70,"A fragment of Gregors saga páfa and 
                            Díalógar-NRA norr fragm 71",A fragment of Maríu saga-NRA norr fragm 78,A fragment of Páls saga postula-NRA norr fragm 80,Virgin Mary’s complaint-SKB A 120,Egils saga Skalla-Grímssonar in Wolfenbüttelbók-WolfAug 9 10 4to
Zeta-fragment of Egils saga-AM 162 A ζ fol.,0.5601586116324689,0.2152652188056412,0.21926128072040618,0.18808219145097704,0.23107117000674515,0.22255810322027525,0.2447981922336473,0.30436198686443916,0.19396568199347253,0.23159324299604744,3.6637359812630166e-15,0.5573447426510709,0.9170489491428285,0.2052793318592735,0.23622435133160657,0.2919292037850856,0.21877684859476154,0.42861099960817184,0.24122734396813494,0.20999054381980442,0.25531945580115367,0.3940184614812656,0.3141457239964893,0.28602512786268275,0.5276661167190563,0.546146609338696,0.3930532077270714,0.2244632343583689,0.2717973858887056,0.32860331346892857,0.3493944249822135,0.4758688664451186,0.5937137645849644,0.22479241459225618,0.2871829379854368,0.35151006055573975,0.22820815755489865,0.4522895901148748,0.29772201144637533,0.2436440574551294,0.6469684783290546,0.8978293812149716,0.9381699581514592,0.3367348592331719,0.3130933418545587,0.28531754680955346,0.32113888054023554,0.2702621228775781,0.44715518899107387,0.4609829006745457,0.5175909736581679,0.29261209471206906,0.46709500448171637,0.4752447381132304,0.3778297448756074,0.531842186889284,0.31984969297618304,0.975104177935859,0.7414968425484898,0.6661331309238846,0.527695963063181,0.4663791330973712,0.36947831454506685,0.3689979942617154,0.5521275251885008,0.4732449343542954,1.0,0.4009896079334816,0.663205058561236,0.5118827310496412,0.7169341430251215,0.3325643233436888,0.9318924553752668,0.10621786764027674
Konungs skuggsjá-AM 243 bα fol,0.6822605284005181,0.5217653872149872,0.5362434302254062,0.4973134148114201,0.5177855174843676,0.5192782987172496,0.5456029403096756,0.5434514382824438,0.5015462348347384,0.5756611749495625,0.5573447426510709,6.52811138479592e-14,0.9421281319455042,0.5211634746528175,0.48410975596746875,0.5548185617996649,0.516086408240959,0.6215723356222649,0.5333262741764805,0.5060501442757444,0.5426540232597434,0.6173350140994056,0.549632205708878,0.5738300916031229,0.6773259272550616,0.7210251180671341,0.6058134103057383,0.5022059938644872,0.5326641401067793,0.5219239479436637,0.541276220859122,0.6560634347591299,0.726421353337943,0.5092268021455156,0.5194556788469525,0.5337965502475541,0.5125457350524589,0.60194173821063,0.4980376280529232,0.4670235581153872,0.7374135506229267,0.9313067295767553,0.9586284996520928,0.4872777577342434,0.5395622837067672,0.5135653888988929,0.5074737585610078,0.4650209624117262,0.655809473869013,0.6070996952874217,0.7052945007446911,0.5633961891031753,0.6681346746645311,0.6674224330167531,0.5489881839156324,0.6419390339818473,0.5161768986147264,0.9967260355657716,0.8159171700049543,0.7963651409026821,0.692020756132337,0.6613254540596758,0.5983714891142948,0.5900796538098322,0.6761343760120506,0.6685369456730876,1.0,0.609298373081002,0.7568482053222478,0.6693169830055976,0.7992092940953017,0.5482711662662139,0.9527916535933987,0.5088926695650533
Codex Runicus-AM 28 8vo,0.9271915632314399,0.899194726238047,0.8889426994446433,0.8896846600530738,0.900338191252593,0.8936068539098067,0.8862087071199011,0.9202437572983816,0.8889384695705582,0.9214809185830894,0.9170489491428285,0.9421281319455042,8.881784197001252e-16,0.8954175259841305,0.9048676208686499,0.9168200846895717,0.8862070391430239,0.9143541990883063,0.8878864890316824,0.8974010946125908,0.8985946117339718,0.9258458023390805,0.9065436153988856,0.9016868446708388,0.9475270928400065,0.9149911273111142,0.9104323937698557,0.8785350155928577,0.8838700127825516,0.9163123792171654,0.9067749917098643,0.9123753520236689,0.9516732920845717,0.9095760282320999,0.9167565098297767,0.935862074884127,0.8872854734109387,0.9149504367773128,0.8866598168671964,0.8913959259191104,0.9364373561378646,0.5584461564759129,0.5902234655479652,0.9123288772642376,0.9142904827913574,0.9180793950290441,0.8842224736050511,0.8729384636398105,0.9138552366044196,0.908854237695767,0.9245196674129422,0.9036513854946133,0.9373331986010764,0.9248562959461416,0.8997109254352529,0.9517706982444396,0.9202704019471315,1.0,0.9340949831884392,0.9396313936215209,0.9299466726974477,0.9121441189642376,0.9056310843735202,0.8843321116908297,0.8988771575925905,0.9263277552552321,1.0,0.9281649646709642,0.9631161501543913,0.958532164827635,0.9589825222099271,0.9347746650200071,0.4830318699215198,0.8926203785185397
Codex Frisianus-AM 45 fol.,0.5018298722939447,0.22824564018303006,0.17107336881792445,0.13951061545396226,0.1883766667769352,0.16558530491222778,0.1976594590123747,0.2865896577799013,0.15647451774866716,0.3011425199472839,0.2052793318592735,0.5211634746528175,0.8954175259841305,0.0,0.15027029401951408,0.1968684233860366,0.1636337979793986,0.3421845203470817,0.17654763312721167,0.1541826319849111,0.19009333161719422,0.35656302005685725,0.23977180033450396,0.1996126744585568,0.46469740500743795,0.4551388113108571,0.3304127362341307,0.12057076925308674,0.18439658099629486,0.2777771966866426,0.2924333226480992,0.42304535506146945,0.5611851040220057,0.1722881630094848,0.24369574662412286,0.3209161317238518,0.12112056193434495,0.42851956689035,0.21419535253326494,0.13698864017048085,0.6174885641695392,0.8687178149546344,0.9242754745443821,0.2525346065338788,0.2438367309188113,0.20281280647846112,0.21012946279868272,0.17225824343309915,0.3092608016810158,0.3881703792854504,0.4303215445463866,0.19030245334333096,0.3437181081656253,0.3722736285114209,0.2992258543294667,0.5067421058209931,0.27961694685366045,0.9800895393408164,0.6831698671422601,0.608494659040167,0.4456653314860639,0.3817402916894397,0.2780651900960778,0.2589803666638356,0.48891072922929935,0.43004681401490663,1.0,0.3764902307856903,0.6461017146341325,0.48940279470813286,0.7049787367646607,0.30652909622750324,0.9128656997174333,0.10884548240083314
Alexanders saga-AM 519 a 4to,0.49219028374123774,0.18494400872609418,0.20017212248131688,0.13029170396261391,0.1755905105471982,0.1662462958010693,0.19903702394620515,0.23471720459844414,0.14242184980226458,0.2844858026991758,0.23622435133160657,0.48410975596746875,0.9048676208686499,0.15027029401951408,0.0,0.219471913979843,0.17883368753234286,0.36661893571939763,0.2037928665417046,0.15630776571323646,0.21854010361113074,0.34665985530390353,0.23517429558313918,0.23911852374152964,0.44742463806018495,0.49377026249705847,0.3231377473439533,0.12530586678222055,0.17464233867290935,0.20273374273371814,0.23928458802260066,0.41131643794344896,0.5278069334187434,0.12560017189345785,0.14903836182189323,0.22819409662276569,0.1477717939264156,0.34974481612190533,0.22702215211109145,0.15738022798955498,0.6134239605339029,0.887355748767405,0.926805004314143,0.2133666197588887,0.24112298597355464,0.19240223696177727,0.22138115805219782,0.1521534832972522,0.36142685166788935,0.3666673448274054,0.48378500892358955,0.2213055562295385,0.41943096700502036,0.41562496811568816,0.31087370399466874,0.42179283481372454,0.23548086418883452,0.9907467686853907,0.6992530530186645,0.642228217484111,0.4526595724625746,0.4075471103602196,0.3093536720771666,0.2819508192384924,0.47404852858254076,0.43210110161181625,1.0,0.35933441527009014,0.5999416511745423,0.4280394949933808,0.6762311992849872,0.2539841021545174,0.92305183963828,0.14934230443736152
Dámusta saga-AM 557 4to,0.5547977975080585,0.2413461379455215,0.2681237559325166,0.20291143834030967,0.2544093533169116,0.21259678944166738,0.27274098312258865,0.3155275314270889,0.2041167956229577,0.3458044949540585,0.2919292037850856,0.5548185617996649,0.9168200846895717,0.1968684233860366,0.219471913979843,0.0,0.23749829188827742,0.39210292527913915,0.21404684852043998,0.1952405220851775,0.2863003728164669,0.33827089079720696,0.25874927468314024,0.26305299851821284,0.41689597876758466,0.5082955396797812,0.351204912542886,0.20898682772327115,0.27165701343673343,0.31476120956636755,0.35046451984358695,0.5265001425059441,0.5796976762679025,0.2506158871610721,0.2993812456078053,0.37352242041995165,0.2083163590699777,0.38048970991718256,0.2675441353123481,0.21940017641727694,0.6432148125398276,0.8985546093005613,0.9386399377681918,0.3202152681109025,0.32808563382545985,0.2856359312071721,0.2791543421991156,0.24864626221599906,0.3756483487575841,0.4712289944647876,0.5232066188786803,0.2666090546212303,0.42949557637384195,0.44737564584891065,0.3665451283605313,0.5017904153783107,0.33008710541900144,0.987634460643751,0.7233630624915397,0.6381126196469775,0.4858087705603562,0.4209384030312381,0.3330398623354679,0.3438949192161722,0.5358653911272234,0.48678365554039804,1.0,0.44773838782918396,0.6141352768990427,0.5318079678087031,0.7291275327537132,0.33338080616669685,0.93204662903823,0.21214227954746456
Eiríks saga rauða-AM 557 4to,0.5083350921395684,0.18313831239084633,0.13898112514005412,0.11810830755390833,0.14402148313428798,0.15408383162681283,0.1474115661202542,0.2674680923887015,0.13484124964960154,0.2991731164525415,0.21877684859476154,0.516086408240959,0.8862070391430239,0.1636337979793986,0.17883368753234286,0.23749829188827742,1.0547118733938987e-14,0.34220698048281706,0.16391357384972904,0.15160658110917924,0.17269454431839637,0.3396719460966343,0.22804075300927273,0.22614009862289275,0.4841880129896442,0.4903311791381597,0.29175674928972606,0.13994089565299372,0.1912059345542083,0.25955896622424557,0.2564378110247383,0.3832492570561521,0.5553246417632383,0.20341348759003897,0.23479116464914296,0.3130626660546175,0.1578180076502651,0.3368353046309821,0.2033568415553546,0.18814378202548132,0.5700751635049106,0.8551157298216101,0.917458253230167,0.3059996849729488,0.27012574615488916,0.23271245914679306,0.248035611513586,0.1743708827286502,0.4102509251226343,0.3642874240625268,0.46884431521587444,0.23452999124618168,0.4251249922153333,0.4201468401327567,0.32795437864238175,0.4902563956828754,0.21556887495834154,0.9755011018990244,0.6816807938567229,0.626595148176313,0.4974526288093243,0.4214703019029402,0.3081910104046889,0.2770962595984644,0.45130442817431493,0.46765460355534216,1.0,0.3416040857322078,0.6096576753007927,0.48227623344802883,0.6997810456967376,0.28633313798059123,0.9051617843610893,0.1458871706588929
Eiríks saga víðförla-AM 557 4to,0.6241937684116581,0.36363834597678246,0.3650161466728945,0.3383676427763366,0.34778820631024887,0.3382304563562545,0.3607695942854291,0.42880983081792523,0.3465807071438235,0.45815403550405953,0.42861099960817184,0.6215723356222649,0.9143541990883063,0.3421845203470817,0.36661893571939763,0.39210292527913915,0.34220698048281706,1.3322676295501878e-15,0.3437962219366325,0.3408653192251593,0.3775286744751407,0.4785949481430495,0.3700265625013095,0.3968081142046068,0.5338849352172792,0.591707876610575,0.4546312745818295,0.3422291546993742,0.37297966085073797,0.39667568731882963,0.3810927996687865,0.5218435098191814,0.6277293763114438,0.38439744096752504,0.3910662498351106,0.4614530754638645,0.35209382079716023,0.4738248528940906,0.4273250061736533,0.3525514493187728,0.6889379164829372,0.8863029099325929,0.9382232252907297,0.45088596700207373,0.43787170349590643,0.4064794790471681,0.4039438068949558,0.3346255153167521,0.5238211217826607,0.48957221898881054,0.5820246915986176,0.3716643819979286,0.5328972917170237,0.5220568049481976,0.47097038282747206,0.5972107978921568,0.3951790425005143,0.9821762881941387,0.7183222827070432,0.6766941044575507,0.5987922513234556,0.5015278827558667,0.4336988516825422,0.4010200832852868,0.5417375465042016,0.5904076517688307,1.0,0.4728646885522996,0.6959349850177499,0.5925269789854504,0.7391241836158428,0.43731958840353957,0.9263746043874412,0.33103856666280296
Gunnlaugs saga Ormstungu-AM 557 4to,0.5236351091652649,0.1550075344916534,0.16685445523594356,0.11615072290923067,0.1868129433242508,0.11716278269981117,0.168916582229928,0.2453874349337749,0.11592425635251691,0.2927927292160374,0.24122734396813494,0.5333262741764805,0.8878864890316824,0.17654763312721167,0.2037928665417046,0.21404684852043998,0.16391357384972904,0.3437962219366325,1.3100631690576847e-14,0.11898983078549108,0.21691366236960608,0.28586520908253277,0.2081725663849101,0.20096152464262929,0.3946977189221178,0.4804201649029679,0.3041815719597214,0.15578240764416118,0.19651388489556731,0.2792763276654324,0.30263484516330064,0.44826299405549397,0.5646741682029035,0.218525464087178,0.27829174756213615,0.36763303603006525,0.17466024594593355,0.2945796854323165,0.2232071028573409,0.18777131533370273,0.6117769466319628,0.8574386143151613,0.9192620724067089,0.31144945026026283,0.2960052952130128,0.26695098573835563,0.21937124064128766,0.17238492509423764,0.3660060238734175,0.4185894815396952,0.46512217918104126,0.22438617801473948,0.4108736744328546,0.43544617032974975,0.3162614083648978,0.4649938617934931,0.29929391079361967,0.9819852865857008,0.6837045633117642,0.5887710172142967,0.47213092284186875,0.35250526632120305,0.2775883494087221,0.2784947236648675,0.4543470743709146,0.411554452092731,1.0,0.38792765907798443,0.585194040126236,0.5216532936263524,0.7189215174664509,0.31272893475958174,0.9064214702552299,0.15188818184708386
Hallfreðr saga vandraskald-AM 557 4to,0.5206719652033023,0.1368746724986183,0.15381411873774586,0.09142496368722575,0.15851396920593908,0.08319557633115682,0.15399337112246747,0.2079011675190603,0.08874916874858518,0.2688048387683658,0.20999054381980442,0.5060501442757444,0.8974010946125908,0.1541826319849111,0.15630776571323646,0.1952405220851775,0.15160658110917924,0.3408653192251593,0.11898983078549108,6.5503158452884236e-15,0.20214464967827095,0.2707319218427866,0.18531986422905677,0.18464491227117363,0.37912837626315,0.47441274994255145,0.30108761094310776,0.1389593213663598,0.1868542546300055,0.2486471422135833,0.2819298998546602,0.4337531678503562,0.564803112028706,0.17500800648830894,0.2310694425437262,0.3127462501809194,0.16117751815204606,0.3035103545362813,0.2184126197248214,0.16248916172797456,0.6046383900863352,0.8752874654914566,0.9252818353047546,0.26575654088119105,0.2563966065017077,0.22371815694929098,0.2162751357230801,0.16663773450397423,0.3548253200392444,0.40551271098703245,0.4702020264320511,0.20972294917025136,0.3962863090222355,0.41528447359880793,0.3092290857134625,0.43587224459255947,0.26192793529362435,0.9807721533969123,0.7053100141984683,0.5994515057775983,0.4428162319105965,0.3559949213445035,0.2774768228422484,0.28125695785717897,0.4697346153649189,0.3906035407105375,1.0,0.35951371664452314,0.5827239868218608,0.4857468626731455,0.7046581482214087,0.27109048053911056,0.9166123612238757,0.12273317233975267
Hrafns saga Sveinbjarnarsonar-AM 557 4to,0.512613000315097,0.24387500988465982,0.19424237668598754,0.1780320939435307,0.19747502351237622,0.21123673909676388,0.21183419722446217,0.2971820856399394,0.19209531638242938,0.34811831144597594,0.25531945580115367,0.5426540232597434,0.8985946117339718,0.19009333161719422,0.21854010361113074,0.2863003728164669,0.17269454431839637,0.3775286744751407,0.21691366236960608,0.20214464967827095,3.552713678800501e-15,0.3913386808695345,0.2790512588941121,0.27621561363293967,0.5306411756887961,0.5144540361921939,0.36880033498633524,0.18814480660124644,0.22846474840076947,0.27372852942019854,0.2704786006370439,0.3959654657529492,0.5398808613454167,0.21230457228220834,0.25416958139642076,0.3176936907313701,0.19697605296522602,0.4234671596897813,0.2974717678226405,0.23271277184185535,0.6133646384361433,0.8721538517177875,0.9271028913181372,0.3394647537233195,0.2690243679880375,0.23379897329105326,0.3051851454496187,0.2097773831779023,0.43268489208969896,0.3905299977483623,0.47361419679911143,0.2610238576838225,0.44504007427908,0.42510340951737857,0.3464411501506123,0.5161654852411499,0.26565521654050783,0.9708007389373573,0.7019044458171468,0.6498797426064179,0.5178283389276758,0.45452675421706323,0.33471846463522215,0.31619471167792645,0.48581141272599127,0.4952816111247368,1.0,0.36016744095472586,0.6519827107533229,0.4828958189116239,0.6982668814884454,0.30099634628473815,0.9162600182974152,0.18446579217007808
Hróa þáttr heimska-AM 557 4to,0.6334414521540217,0.2943432262282417,0.3423968116672227,0.2907083790201709,0.3480204473034392,0.278525280386572,0.3381481541013591,0.36568280075292403,0.27144311348809735,0.4103455891834231,0.3940184614812656,0.6173350140994056,0.9258458023390805,0.35656302005685725,0.34665985530390353,0.33827089079720696,0.3396719460966343,0.4785949481430495,0.28586520908253277,0.2707319218427866,0.3913386808695345,3.3306690738754696e-16,0.32669605685272574,0.34519863659006345,0.4454405938172442,0.5922138292196095,0.4160522125891628,0.3282756063722464,0.36535905803562707,0.4102029660617136,0.4448118393999364,0.6063518923808608,0.6528509512735479,0.3622568549621915,0.4019708091604799,0.4876460413441994,0.3436835221381044,0.38164896061045284,0.3677805333320915,0.3485784546781143,0.6752594832581604,0.9080415517562388,0.9443744729368017,0.4325838815149067,0.4215520228937121,0.3902101621429275,0.37607052400321006,0.34251103599224464,0.4949530248679326,0.5565440507470361,0.6126041683972493,0.3862398925180517,0.53964368018552,0.5673243016240278,0.45675899602124526,0.5294511196938585,0.4354632204253439,0.9828493906137045,0.7765241287404971,0.6609342531799891,0.548178824047034,0.47728769181199304,0.4069808916238147,0.4335371861405922,0.579907728898157,0.5123460979215817,1.0,0.5101866227753407,0.6271406160305231,0.6016255845819345,0.7718564402402657,0.42479653889469293,0.9397144096071262,0.32579041515365603
Karls þáttr vesæla-AM 557 4to,0.5614679978874724,0.20832247700615336,0.25154845901291545,0.2048423670616798,0.24328496905451547,0.19209504333227367,0.2561835614641188,0.28266513614474886,0.19336079691891128,0.32410710654741925,0.3141457239964893,0.549632205708878,0.9065436153988856,0.23977180033450396,0.23517429558313918,0.25874927468314024,0.22804075300927273,0.3700265625013095,0.2081725663849101,0.18531986422905677,0.2790512588941121,0.32669605685272574,0.0,0.275510225161553,0.37054207566634245,0.4989062502612982,0.33533761966635045,0.22002004585610613,0.267397488257621,0.3120315595295964,0.3194438201986771,0.4963935553465938,0.5823469040809813,0.2834433205903949,0.30397807728317905,0.37765915654919635,0.2544747615312851,0.3277835314997377,0.32276988152192,0.23319953827935647,0.6458890126890391,0.8835834670103747,0.9305599628694977,0.3507471699008632,0.32877818404065995,0.2880049838842844,0.2778812334406683,0.23851095748797824,0.38439324704394606,0.45069734918097804,0.5419999891208979,0.2644883752366467,0.4375263835966774,0.45126409710440984,0.3764217446747674,0.4838391348578578,0.30337121197649897,0.9725145148577601,0.7256922268970892,0.62434335297342,0.484027225002421,0.401111943357255,0.33726432327928946,0.326757315421766,0.49614920394433704,0.48428341519384965,1.0,0.401295360536173,0.5979904101670609,0.5385598596274113,0.7208494936627887,0.3327953786136897,0.9227281342227494,0.20442846239108314
Rögnvalldr ok Rauð-AM 557 4to,0.5724208697122601,0.24532573686797354,0.23475851383580404,0.17258616606115318,0.25636998094939467,0.18580909729315098,0.22216563442935922,0.3319859519396835,0.1816646159398042,0.36274415485460276,0.28602512786268275,0.5738300916031229,0.9016868446708388,0.1996126744585568,0.23911852374152964,0.26305299851821284,0.22614009862289275,0.3968081142046068,0.20096152464262929,0.18464491227117363,0.27621561363293967,0.34519863659006345,0.275510225161553,8.992806499463768e-15,0.4502581316842341,0.487250306872567,0.3732564532779231,0.19536392633571587,0.246475166432516,0.33871487653203114,0.3720407361064205,0.49162420735154233,0.6274097258684972,0.2582610705067119,0.33081238834823223,0.4245062811404925,0.21404385148421057,0.4079824842016979,0.2613668179142543,0.21362158453998137,0.6519286904476859,0.87402174815247,0.9286191734405743,0.32186549845484014,0.3408650418747391,0.31310152942168334,0.26278640903838857,0.23241560994892596,0.39955094573893024,0.4736877826180794,0.5067203452145901,0.2506123640563498,0.4488915106433832,0.46292953382979696,0.352114415541831,0.5244756829506068,0.3738211324226267,0.9810336086884163,0.7143393597560845,0.6160950835083182,0.4850773113206138,0.40055748525015533,0.32298991711750047,0.31887554007588903,0.516714306910048,0.427691088740321,1.0,0.44484588020524196,0.6484880305799743,0.5511994539500444,0.7511839721643545,0.3834525406700322,0.9175380296616086,0.20162861214676087
Stúfs þáttr Kattarsonar-AM 557 4to,0.7085158273636596,0.40865183716363407,0.4858210844818017,0.4393245366270322,0.483478558321519,0.37843354900985793,0.47621046299313474,0.46022716421837273,0.4129594439658417,0.49496871870783166,0.5276661167190563,0.6773259272550616,0.9475270928400065,0.46469740500743795,0.44742463806018495,0.41689597876758466,0.4841880129896442,0.5338849352172792,0.3946977189221178,0.37912837626315,0.5306411756887961,0.4454405938172442,0.37054207566634245,0.4502581316842341,2.55351295663786e-15,0.6428243541744806,0.5092369416358438,0.4684094620718936,0.4973582667490468,0.5078612147486449,0.5370682495431797,0.7045264356913006,0.6987144975018993,0.4907692468615312,0.5044601313074661,0.5717841408697295,0.4910699750511448,0.46114264577192365,0.5245167455533066,0.44011159651238574,0.7405524842566829,0.9371257453626582,0.9602289204369081,0.5402686503313969,0.5527794860762204,0.5181499437478727,0.4678237968856197,0.48112241599076866,0.5122128480295923,0.6597223152613538,0.7021424748039033,0.4645566066276561,0.5849353510439048,0.6155262237583703,0.5539114586878695,0.5874629391759547,0.5288534751108632,0.985706016029252,0.8392253840693608,0.7070991755248016,0.6060474506639532,0.5332233562291584,0.5182630898109724,0.5307161700919485,0.6596620627481434,0.6220423071324507,1.0,0.5950211083054877,0.658334259541,0.6819339910963743,0.8155837535821537,0.5315414465730983,0.9574649055990392,0.43311195089741106
Sveinka þáttr Steinarssonar-AM 557 4to,0.6861578197041226,0.5034932120391935,0.50134457232296,0.4595855595899283,0.5035653694367016,0.47062546076349354,0.4957548117162498,0.5702265252709877,0.47406734798523964,0.5766003339250223,0.546146609338696,0.7210251180671341,0.9149911273111142,0.4551388113108571,0.49377026249705847,0.5082955396797812,0.4903311791381597,0.591707876610575,0.4804201649029679,0.47441274994255145,0.5144540361921939,0.5922138292196095,0.4989062502612982,0.487250306872567,0.6428243541744806,1.887379141862766e-15,0.5896220528575481,0.44730748315075886,0.5033553433984395,0.5579024863146262,0.57163972879911,0.6621461792191905,0.7410513458179318,0.5231571247769036,0.565348747147883,0.6225798976135077,0.4682237101840726,0.6265275753518134,0.5244461542018913,0.4728071953482841,0.7782540444590377,0.8953750910754555,0.941067024027385,0.5475135732195027,0.5497769640360943,0.5257716895731809,0.4853253741264939,0.47266550623842607,0.5646531565639004,0.641949892236891,0.6512136561139741,0.4996025017125577,0.6074684937168708,0.5980736892863966,0.5510848250827267,0.7185188134528838,0.5880932165517261,0.997215539727276,0.78498788305215,0.7436740184013836,0.640248789440216,0.5949645879774171,0.5541084489814652,0.5219947003118186,0.6310652235097653,0.6352163259293806,1.0,0.643245270477941,0.7782246911526801,0.7276881000690445,0.8375693291049168,0.6065911591737014,0.9313710393470113,0.4627126592448959
Valdimars saga-AM 557 4to,0.6166410037040002,0.3111203744678265,0.3172961289495234,0.2942305763218732,0.3270236761638071,0.30371013862806706,0.3205094857093217,0.3932548704264417,0.299953265144156,0.40985730766474815,0.3930532077270714,0.6058134103057383,0.9104323937698557,0.3304127362341307,0.3231377473439533,0.351204912542886,0.29175674928972606,0.4546312745818295,0.3041815719597214,0.30108761094310776,0.36880033498633524,0.4160522125891628,0.33533761966635045,0.3732564532779231,0.5092369416358438,0.5896220528575481,0.0,0.2896796759770254,0.31926823485196265,0.4132913239062983,0.4057742169491414,0.5364549677651134,0.6445853272351623,0.37994737520433775,0.3991695480317887,0.4617376912485125,0.30726818068122497,0.3947147329792329,0.3378086767512479,0.3295259176941322,0.6406352251846792,0.8866601752760742,0.9328147672047544,0.428587516794672,0.4200153666900154,0.3848432316964068,0.33573087131239787,0.3093198442540289,0.4930556176170263,0.5007994990792171,0.6010940374168062,0.35489706966247514,0.5217252515632966,0.5323256568339475,0.45971823886819474,0.5468081404051254,0.38217634456524874,0.9730448775430373,0.7406043512923804,0.6592342588409205,0.541441280199868,0.4875466780506713,0.40678073307827145,0.3922785110267213,0.5532199795426174,0.570772112338423,1.0,0.4744171851448866,0.6471833173173397,0.6112081314753737,0.7729055470046291,0.4391331021954019,0.9258080728804924,0.3122134438077777
