,Gunnlaugs saga Ormstungu,Breta sǫgur,Karls þáttr vesæla,Hróa þáttr heimska,Theta-fragment of Egils saga,Pamphilus saga,Kormáks saga according to AM 132 fol (Möðruvallabók),Bandamanna saga according to AM 132 fol (Möðruvallabók),Þiðriks saga af Bern (medieval text),Old Norwegian Homily Book,The Kringla fragment of Óláfs saga helga,A fragment of Landslǫg Magnúss Hákonarsonar,Hallfreðr saga vandraskald,Sveinka þáttr Steinarssonar,Valdimars saga,"Kristinréttir, Landslǫg Magnúss Hákonarsonar, Bǿjarlǫg Magnúss Hákonarsonar ok réttarbǿtr | Kristenrettar, 
                     Magnus Lagabøtes landslov, Magnus Lagabøtes bylov og rettarbøter",A fragment of Óláfs saga helga hin elzta,Barlaams ok Josaphats saga,Elíss saga ok Rósamundar,A fragment of Haralds saga harðráða in Heimskringla,Strengleikar,A fragment of Fagrskinna,Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov,Birgitta Andersdotters bönbok,A fragment of Maríu saga,Codex Wormianus,Hrafns saga Sveinbjarnarsonar,A fragment of Brendanuss saga,Rögnvalldr ok Rauð,Hallfreðar saga according to AM 132 fol (Möðruvallabók),Codex Frisianus,"Kristinréttir, Bǿjarlǫg Magnúss Hákonarsonar ok réttarbǿtr | Kristenrettar, Magnus Lagabøtes bylov og rettarbøter",Bǿjarlǫg ok Farmannalǫg Magnúss Hákonarsonar | Magnus Lagabøtes bylov og farmannslov,"Ór lǽknisbók The fragment is unnamed, but Konráð Gíslason named his edition of the text
                    Úr læknisbók, which is published in Fire og fyrretyve for en stor deel forhen
                    utrykte prøver af oldnordisk sprog og literatur (1860)",A fragment of Hákonar saga Hákonarsonar,A fragment of Jóns saga helga,A fragment of Páls saga postula,Völuspá in Codex Regius,Eiríks saga víðförla,Thómass saga erkibiskups,Legenden om Barlaam och Josaphat,Codex Runicus,Droplaugasona saga according to AM 132 fol (Möðruvallabók),A fragment of Thómass saga erkibyskups,Landslǫg Magnúss Hákonarsonar ok Farmannalǫg | Magnus Lagabøtes landslov og Farmannslova,A fragment of Barlaams saga ok Jósafats,A fragment of Agǫtu saga,Zeta-fragment of Egils saga,"Various texts, including Eufemiavisorna","A fragment of Gregors saga páfa and 
                            Díalógar",A fragment of Flóress saga ok Blankiflúr,A fragment of Rimbegla,A fragment of Njáls saga,A fragment of Stjórn,A fragment of Karlamagnúss saga,Finnboga saga according to AM 132 fol (Möðruvallabók),Fóstbræðra saga according to AM 132 fol (Möðruvallabók),Vǫluspá in Hauksbók,Konungs skuggsjá,Trójumanna saga,Egils saga Skalla-Grímssonar in Wolfenbüttelbók,Alexanders saga,A fragment of Konungs skuggsjá,Reynistaðarbók,Landslǫg Magnúss Hákonarsonar and amendments (skipan) | Magnus Lagabøtes landslov og rettarbøter (skipan),Dámusta saga,Thómass saga erkibyskups,Two fragments of Njáls saga,Virgin Mary’s complaint,Óláfs saga ins helga (legendary version),Eiríks saga rauða,Stúfs þáttr Kattarsonar,Víga-Glúms saga according to AM 132 fol (Möðruvallabók),Ölkofra þáttur according to AM 132 fol (Möðruvallabók)
The Kringla fragment of Óláfs saga helga,0.2675242148100907,0.24627340425581168,0.2695393995775549,0.3693788734116459,0.30211593422233485,0.4447299719360498,0.31816379950298657,0.3121864679107629,0.24551781632400083,0.37594980059546435,2.886579864025407e-15,1.0,0.2588745979980772,0.4092416720771086,0.3694410121844234,1.0,0.25466782608329386,0.2953179729561122,1.0,0.3538362732186979,0.34079364253768474,0.47468192867834136,1.0,1.0,0.6866034356913575,1.0,0.3262220456691608,0.4732588050564842,0.2741647458735925,0.26143881896663745,0.20892141102108464,1.0,0.35590175086818143,0.5538526205256462,1.0,0.314446686571194,0.40859067085643697,0.6004755697256365,0.3995075545820136,0.3270077758465182,0.8578402322927433,0.8527619660050351,0.308372801851289,1.0,1.0,0.48019855711983495,0.6308272156305987,0.3089066931529527,0.9140114039940351,0.5391233145190211,0.46280938061053534,0.8983511513472738,1.0,0.6781219180340854,0.3133571577435901,0.292253268576649,0.32812551137430646,1.0,0.3263859456455853,0.2892313567688295,0.20937237938234565,0.2599087103842771,0.4602909293252183,0.2681184908068255,1.0,0.26000124409184877,1.0,1.0,0.8795202460686204,0.2228576758961751,0.3166338920470414,0.3799371390510047,0.2749657092600748,0.35873049138818136
A fragment of Landslǫg Magnúss Hákonarsonar,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Hallfreðr saga vandraskald,0.0717774605723972,0.09209114394727724,0.12434578202958457,0.18145730990038944,0.1290891206914495,0.25115012405800696,0.09968762064084291,0.08728032103798333,0.13758376884613077,0.1829848712546739,0.2588745979980772,1.0,0.0,0.3633186058278641,0.21664955037714062,1.0,0.14124874550014488,0.11968246644915537,1.0,0.28467794582436334,0.16942532196660942,0.3598807526466168,1.0,1.0,0.5899266401404678,1.0,0.14360532574430396,0.27550212402042884,0.12040253853836114,0.04996822852162219,0.106841518321808,1.0,0.21321553328251064,0.3755936422585868,1.0,0.19038689145242949,0.1857257361328143,0.4741229024511988,0.24079819319138662,0.16604725029223955,0.8439614066589901,0.8397998542648621,0.08764651018236669,1.0,1.0,0.3712686193998863,0.4909045827406393,0.10374571667732557,0.9067142888687276,0.36879391936456085,0.3116254177072285,0.938697802855184,1.0,0.6277981667686688,0.20310458761668726,0.060430499632643575,0.10116924532924532,1.0,0.1242750930822516,0.12258707512340739,0.05601179032654968,0.10393780378863093,0.2983000133204724,0.10293988150896183,1.0,0.12726213737068715,1.0,1.0,0.8692849209572067,0.09925126633088899,0.10729518605155575,0.30184216736251823,0.053453427095044304,0.13371060899000375
Sveinka þáttr Steinarssonar,0.3594867067425911,0.3333572066901158,0.3787101925498302,0.4683774675507496,0.42749475146300786,0.5419837601311024,0.3766808346660875,0.39956169168222566,0.3470925986526392,0.4549728472508783,0.4092416720771086,1.0,0.3633186058278641,0.0,0.4650276879639539,1.0,0.36925778882701366,0.362417323683339,1.0,0.45838000034873005,0.41731706790237877,0.5140131279053967,1.0,1.0,0.7362704993014136,1.0,0.4014329382496735,0.5390778681608355,0.35728316335265864,0.3567556981272091,0.33810258319280106,1.0,0.4540953876983115,0.572141572578141,1.0,0.39422667444055026,0.5023414039873884,0.6646574691983658,0.46427112418282,0.40979544168628723,0.8497310070108766,0.8487833878130125,0.37606732357660067,1.0,1.0,0.5016344910590249,0.6919183848373196,0.40541954960700277,0.9150167320511764,0.6187898802630712,0.5231776449071333,0.987993180893787,1.0,0.6893806931633404,0.39675663455634813,0.34923200782385777,0.3921918715863749,1.0,0.4333410485207396,0.38283261448300676,0.3325414588178396,0.3886048175357305,0.5147436193374317,0.3505377403950509,1.0,0.3910118596834493,1.0,1.0,0.8770931135786905,0.34378580582580276,0.3799123941118695,0.5363493549388567,0.36966856659349057,0.4635623923761154
Valdimars saga,0.21499568706629246,0.20547831456047838,0.24027163139956376,0.3085753832107847,0.2508849506726586,0.30360252158230405,0.22000467343700114,0.22363020275732381,0.22665181705306703,0.3043749377102861,0.3694410121844234,1.0,0.21664955037714062,0.4650276879639539,0.0,1.0,0.24974135943211206,0.22731317482753033,1.0,0.3933980716342932,0.2570291513836538,0.47668853677060674,1.0,1.0,0.6646270561385975,1.0,0.2767200872564477,0.367397855820653,0.27294868360090785,0.21986728231896613,0.24865633839935308,1.0,0.34578792192495456,0.4560387254811822,1.0,0.3306986846303783,0.33502256933165264,0.4984104344132535,0.337389822648407,0.3146201466098121,0.8488380216054023,0.8503483108311396,0.21919112341334523,1.0,1.0,0.43714834704086614,0.5385024483518894,0.267348815180976,0.9109482889997956,0.4930450112962259,0.48023956604696616,0.957728204324476,1.0,0.6520997805657404,0.2875344830416885,0.21764359837359715,0.23501886013953066,1.0,0.2569669237383727,0.22242754063024528,0.20876672092138204,0.2375353203182301,0.37269363292480684,0.2207756886964164,1.0,0.2535771207482338,1.0,1.0,0.8754496348969113,0.23126304344815407,0.20491313013853885,0.41339632735226906,0.22532226428535418,0.29447796723035735
"Kristinréttir, Landslǫg Magnúss Hákonarsonar, Bǿjarlǫg Magnúss Hákonarsonar ok réttarbǿtr | Kristenrettar, 
                     Magnus Lagabøtes landslov, Magnus Lagabøtes bylov og rettarbøter",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
A fragment of Óláfs saga helga hin elzta,0.1470250574056321,0.12679978421293525,0.1842155487726277,0.2853851651837849,0.21380188580403192,0.3609554734573337,0.17643997159889213,0.19312592644553994,0.1450193447642968,0.23428006487392106,0.25466782608329386,1.0,0.14124874550014488,0.36925778882701366,0.24974135943211206,1.0,0.0,0.15230052858491738,1.0,0.29849138004574527,0.23021907384757923,0.35267540107191275,1.0,1.0,0.6114783046744976,1.0,0.17939124851339205,0.3212087024561754,0.16373634996713637,0.15002796083538095,0.11859110231268033,1.0,0.2530604933610704,0.38408660817140483,1.0,0.2243296978142283,0.2642652905194517,0.5371165303823902,0.25844480713774964,0.2031370116365282,0.838585100032223,0.8445371801047244,0.16277102234594398,1.0,1.0,0.39219735352269014,0.5628326022912065,0.175853323636887,0.9101697802597362,0.4106955687342203,0.3944273610020631,0.9096051903819515,1.0,0.6152147060676767,0.20889469224709512,0.14583833622079323,0.17415826065897833,1.0,0.20131762591315705,0.15011198621656896,0.102778710812925,0.14508708115525204,0.3151841409564913,0.14464888618861327,1.0,0.1829811024890019,1.0,1.0,0.8675171663971104,0.11379803167532121,0.16789960654101477,0.3744521264564007,0.15770679568142132,0.253294494818018
Barlaams ok Josaphats saga,0.11671708960836824,0.06443287317436586,0.183760774516467,0.26134789649345425,0.16854475106637834,0.24322769988253545,0.146924556752823,0.16083542277957608,0.10537198500226252,0.12295981758472119,0.2953179729561122,1.0,0.11968246644915537,0.362417323683339,0.22731317482753033,1.0,0.1523005285849175,0.0,1.0,0.33597044349570315,0.12332626576950667,0.34576301506287754,1.0,1.0,0.5680170556156414,1.0,0.15347448830078558,0.27332681699728467,0.16406914369436842,0.1291259275418094,0.1287778517565774,1.0,0.2178788827045871,0.3446244793030814,1.0,0.1726429058619715,0.22058310242918844,0.4761585660009785,0.2439451529005201,0.11658813397165879,0.8013674161827585,0.8038282163426995,0.1335596554927142,1.0,1.0,0.2837579069027828,0.48550163237409694,0.1723849382202588,0.8904363270608032,0.36845029476826396,0.31293295387773723,0.9869024345002032,1.0,0.5391490749442907,0.15550854511079115,0.10264731484678113,0.14936950556415696,1.0,0.09167103968452861,0.08871988725548619,0.09500739574484718,0.10663954908002193,0.23577465712772416,0.07571196399128999,1.0,0.1907546215616004,1.0,1.0,0.8342833984542827,0.09707860050726802,0.12909421251305497,0.41220728715184096,0.12228787372368022,0.20311925770305106
Elíss saga ok Rósamundar,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
A fragment of Haralds saga harðráða in Heimskringla,0.3029043449286375,0.29885450976349015,0.31477460008750613,0.41052224910568746,0.340157418493636,0.48742739682689484,0.3292665467148834,0.33171242749072305,0.32114090524089567,0.3848707754184484,0.3538362732186979,1.0,0.28467794582436334,0.45838000034873005,0.3933980716342932,1.0,0.29849138004574527,0.33597044349570315,1.0,3.3306690738754696e-16,0.38250419084755904,0.47235052442988634,1.0,1.0,0.6808785322230672,1.0,0.3236791567560424,0.46067945932447774,0.31828873433935645,0.29160455332042057,0.23953515734865738,1.0,0.39031679594591806,0.5154638580652635,1.0,0.3842048319154664,0.37761158846856635,0.6164780939273642,0.3963332409744379,0.35019667992849324,0.8878760538075452,0.8899148274437645,0.3148036184432609,1.0,1.0,0.5275878417513049,0.640253487126681,0.3143743932627361,0.9341303112012346,0.5151649668494775,0.5249514011908181,0.9481525704267503,1.0,0.7122092296770066,0.37959825505486156,0.2955327138261752,0.31117010141378776,1.0,0.3345943130461233,0.33602051047121206,0.24965405198188584,0.30222904748597734,0.44939795236727287,0.30394245272718157,1.0,0.3020273794985434,1.0,1.0,0.9080534847738465,0.27563203564613337,0.3127949552177478,0.4596983598172386,0.30622138553019507,0.3676552316178411
Strengleikar,0.16568793372991997,0.12339657230566226,0.26527113836268135,0.2848844676953919,0.24371180511123058,0.3105280797935951,0.16801439395189144,0.225682147035714,0.09993695703238459,0.26308916568170826,0.3407936425376846,1.0,0.16942532196660942,0.41731706790237877,0.2570291513836538,1.0,0.23021907384757923,0.12332626576950667,1.0,0.38250419084755904,1.7763568394002505e-14,0.3960904243141036,1.0,1.0,0.6437737680004265,1.0,0.23879224851264935,0.35244133189012916,0.1922530902127807,0.16899464702706413,0.16595729988598495,1.0,0.2983554986313549,0.43599715844446496,1.0,0.23518516948446866,0.3133422974564454,0.4259794475444081,0.33916891449456543,0.13299233377619513,0.8197498695071737,0.8235746486478888,0.1633982346210956,1.0,1.0,0.3880603308395971,0.5131436060991135,0.19734496390451894,0.9006469128165684,0.44248275477542764,0.34007631908399316,0.9700476941936836,1.0,0.6128449299982721,0.22651666726272524,0.135946667289354,0.1941338069898264,1.0,0.14972224891214259,0.16103277165146246,0.16361445376037975,0.17883378910543712,0.3389096509820798,0.11898527890981125,1.0,0.20549805392305875,1.0,1.0,0.8504207895953403,0.10702003715818165,0.15629409304454567,0.4612182720562936,0.16250966395931832,0.2726731785153531
A fragment of Fagrskinna,0.35337893664026465,0.3324750863332663,0.4266636004365363,0.4873989555473416,0.424065112219394,0.5568999842210312,0.3655342619970553,0.415853941781001,0.3715540801621827,0.4141092121366414,0.47468192867834136,1.0,0.3598807526466168,0.5140131279053967,0.47668853677060674,1.0,0.35267540107191275,0.34576301506287754,1.0,0.47235052442988634,0.3960904243141036,0.0,1.0,1.0,0.7005938192081638,1.0,0.3437550550221846,0.47684012630550865,0.37263146754411547,0.36145207286824554,0.31417717076121254,1.0,0.42350352157926896,0.5146953596192281,1.0,0.40528015420938424,0.44129937342149883,0.6268842040662479,0.4431346800502092,0.39436739065186344,0.8602431712608889,0.8657641720828404,0.3484209432907618,1.0,1.0,0.5310088096492225,0.6956131182900922,0.3636285117142688,0.9259023616724642,0.5328382432158453,0.523951010831648,0.981395926066212,1.0,0.6927320752619377,0.4007429007759312,0.3428244546045631,0.3653387862347235,1.0,0.39658463850459647,0.35662334156542375,0.3229154303125984,0.36558802322773487,0.4564322809373582,0.32790768220144406,1.0,0.40244074071162295,1.0,1.0,0.8874603879943064,0.3402368571883905,0.34863754233627076,0.6045606278956384,0.3652086474440277,0.44575929514076706
Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Birgitta Andersdotters bönbok,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
A fragment of Maríu saga,0.6071029234165213,0.5860544382782154,0.6060172523987759,0.664338046111438,0.6006979598742113,0.7039110230940858,0.5985588078509034,0.5962749741070656,0.6422401458559348,0.5045554508942056,0.6866034356913575,1.0,0.5899266401404678,0.7362704993014136,0.6646270561385975,1.0,0.6114783046744976,0.5680170556156414,1.0,0.6808785322230672,0.6437737680004265,0.7005938192081638,1.0,1.0,4.440892098500626e-16,1.0,0.5728291889653774,0.6120585474369694,0.644435452666144,0.5972189289435996,0.5957919126325716,1.0,0.6110491427031077,0.6809695855411119,1.0,0.6491220145467608,0.5545564055323162,0.7607710053849044,0.6120308688852509,0.5975296553029839,0.9258465659721975,0.9219456014662903,0.5877536928344513,1.0,1.0,0.7210740663251463,0.784842344860963,0.5745257774228618,0.9577534620358796,0.6405537009168873,0.7526873281048084,1.0,1.0,0.8056576830239717,0.636594439561253,0.5822793694987624,0.5502532111984562,1.0,0.5414625822638592,0.6190832789272283,0.5724774088760562,0.5545085491153958,0.6296342578684897,0.5733069000408648,1.0,0.614364872425736,1.0,1.0,0.942129477062781,0.5771186901061431,0.5819437889565522,0.7266283073302805,0.5837440545291508,0.579784802223865
Codex Wormianus,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Hrafns saga Sveinbjarnarsonar,0.14968528975967632,0.13074147189110463,0.2113523202054921,0.30045582177704677,0.20834135477048787,0.3622173074374292,0.14103900779705003,0.18304624807675363,0.21551903921245397,0.18355819248539673,0.3262220456691608,1.0,0.14360532574430396,0.4014329382496735,0.2767200872564477,1.0,0.17939124851339205,0.15347448830078558,1.0,0.3236791567560424,0.23879224851264935,0.3437550550221846,1.0,1.0,0.5728291889653774,1.0,0.0,0.26659317394440196,0.20236020451867853,0.15305028940129473,0.13349919388144393,1.0,0.21578259266163746,0.32619642006522886,1.0,0.22622003300540716,0.20621685977687954,0.4775713610852138,0.27279255235740296,0.23584024362592892,0.8377320924544646,0.8399940521430167,0.11828353110114054,1.0,1.0,0.3799241280466986,0.5638486013629719,0.14233728887016905,0.9075165718506979,0.35828022317961006,0.41753867167998837,0.8966794981008323,1.0,0.6181844599346622,0.2318724011869122,0.1272661332710715,0.12754760170940205,1.0,0.1753056262576541,0.15504917860408607,0.10470328989409228,0.15448550043478826,0.2696523076388797,0.12927925564543297,1.0,0.21109138621892054,1.0,1.0,0.8666142229026204,0.15792098509140828,0.11505077682385012,0.45412223890419545,0.14349204883077205,0.21595483823100536
A fragment of Brendanuss saga,0.30263295654664923,0.2693764563109653,0.31346604913215637,0.406963877188508,0.2990942680924562,0.43687053044911583,0.2707291571175585,0.31575830234432956,0.3399051237439711,0.2681742573882723,0.4732588050564842,1.0,0.27550212402042884,0.5390778681608355,0.367397855820653,1.0,0.3212087024561754,0.27332681699728467,1.0,0.46067945932447774,0.35244133189012916,0.47684012630550865,1.0,1.0,0.6120585474369694,1.0,0.26659317394440196,0.0,0.3562701661174681,0.2887046858593556,0.2942121883047085,1.0,0.30723943267614495,0.38706617201023374,1.0,0.38137472628448643,0.3102429325456616,0.5410835218798291,0.35474711472298637,0.3396271048284413,0.8739206950480178,0.8796857304609127,0.25448316576166086,1.0,1.0,0.4365463502768694,0.5824271607918954,0.2745519138552951,0.9244030209387831,0.4176032232793706,0.4750549966215629,0.9275373739714114,1.0,0.6836206653252576,0.3269635007549224,0.2717271751127548,0.2564245406105863,1.0,0.25983514970943833,0.2828024938622673,0.23442234327528166,0.2707637928832207,0.3542616681185583,0.2806980274653349,1.0,0.3602826356759343,1.0,1.0,0.8973397303770217,0.29353325236918104,0.25590120400551575,0.505580943204021,0.28483486966805227,0.2953658961948118
Rögnvalldr ok Rauð,0.12929935374308887,0.12354481980985099,0.19451551968295266,0.2407402711130704,0.21693793925999683,0.34099585235759255,0.15886283070265794,0.17732160861511004,0.15568357373669017,0.2600612187697904,0.2741647458735925,1.0,0.12040253853836114,0.35728316335265864,0.27294868360090785,1.0,0.16373634996713637,0.16406914369436842,1.0,0.31828873433935645,0.1922530902127807,0.37263146754411547,1.0,1.0,0.644435452666144,1.0,0.20236020451867853,0.3562701661174681,7.549516567451064e-15,0.12648810033693614,0.12723582935360223,1.0,0.27943038479315996,0.4208057236103625,1.0,0.21679006596459405,0.29014361456400806,0.5229066761446193,0.2892320919168313,0.20537724267669022,0.83721965161095,0.8420093179492819,0.15294616584831622,1.0,1.0,0.41091988906517096,0.5598114457363761,0.16590037895768672,0.9077574121113045,0.4331770541035842,0.3340737509475369,0.9346486432122856,1.0,0.6297706001958416,0.22258244878805455,0.1169589817080886,0.17735588158939297,1.0,0.22171468268879002,0.16371655698656096,0.11223445815242128,0.16486999162205662,0.35820926794859387,0.13335368801424785,1.0,0.1756628273637677,1.0,1.0,0.8670475492834512,0.12746434831426312,0.16488118901803883,0.37045808833235083,0.12401246820260425,0.2456692511996975
Hallfreðar saga according to AM 132 fol (Möðruvallabók),0.07038052046281662,0.1004713827925664,0.12908705001201015,0.1881545490186325,0.14398259670177038,0.2344649921196198,0.08297190183042646,0.08072347532980106,0.12797724966665958,0.20112258162369967,0.26143881896663745,1.0,0.04996822852162219,0.3567556981272091,0.21986728231896613,1.0,0.15002796083538095,0.1291259275418094,1.0,0.29160455332042057,0.16899464702706413,0.36145207286824554,1.0,1.0,0.5972189289435996,1.0,0.15305028940129473,0.2887046858593556,0.12648810033693614,9.769962616701378e-15,0.11717843465977351,1.0,0.23342528689318198,0.3759319676050715,1.0,0.1933030284406808,0.20837820839942045,0.47494315016248245,0.2378641347789734,0.191978602830711,0.8318920357022328,0.8336593210973955,0.07875026955310638,1.0,1.0,0.36800808960518183,0.4874073776258403,0.11850492327124262,0.9017426613976042,0.383842917374719,0.30787217286357427,0.9311691726899742,1.0,0.6220241988737782,0.19840529934820406,0.05812090489746957,0.10106628749174373,1.0,0.14736576744816,0.12514566949759798,0.0649631828824796,0.11309744511156827,0.3076554151427543,0.11644091561683645,1.0,0.1427882802285959,1.0,1.0,0.8622388576904296,0.1028696592314835,0.11051330210635957,0.30611674894197594,0.05294732225314425,0.13893308468714338
Codex Frisianus,0.12446793522892541,0.08206231337098235,0.18109331336558532,0.27181970253207255,0.1808193611916612,0.37908707841622147,0.1380623820732172,0.18411620374016424,0.13149345171401605,0.2094620411312934,0.20892141102108464,1.0,0.106841518321808,0.33810258319280106,0.24865633839935308,1.0,0.11859110231268033,0.1287778517565774,1.0,0.23953515734865738,0.16595729988598495,0.31417717076121254,1.0,1.0,0.5957919126325716,1.0,0.13349919388144393,0.2942121883047085,0.12723582935360223,0.11717843465977351,2.4424906541753444e-15,1.0,0.20185044721389733,0.3675417911541825,1.0,0.18543128647729,0.2268907185464215,0.49783684633394487,0.2484879705496864,0.1539743102217771,0.8369362820404963,0.8375934130344601,0.11884666966716617,1.0,1.0,0.3923122317605676,0.5645687749723556,0.113158642003229,0.9059588962962515,0.378688565102576,0.34740606881084657,0.9352104090692128,1.0,0.6037022541357036,0.18428823258953897,0.10304238886419237,0.13748506038568076,1.0,0.1546795695348242,0.12424066094213404,0.053018247026291876,0.10278063910924784,0.2854842613056594,0.07452696129000758,1.0,0.13455130599023268,1.0,1.0,0.8640191588466406,0.07365254801982868,0.12230757715145613,0.3879485931901592,0.12212819803091746,0.22112225236443017
"Kristinréttir, Bǿjarlǫg Magnúss Hákonarsonar ok réttarbǿtr | Kristenrettar, Magnus Lagabøtes bylov og rettarbøter",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bǿjarlǫg ok Farmannalǫg Magnúss Hákonarsonar | Magnus Lagabøtes bylov og farmannslov,0.2454713767864587,0.20410124921570671,0.2791446611465568,0.3460133134052754,0.2614059915189155,0.4281691689830165,0.2364112822168729,0.26714971982326974,0.25455535329498136,0.22482313118404496,0.35590175086818143,1.0,0.21321553328251064,0.4540953876983115,0.34578792192495456,1.0,0.2530604933610704,0.2178788827045871,1.0,0.39031679594591806,0.2983554986313549,0.42350352157926896,1.0,1.0,0.6110491427031077,1.0,0.21578259266163746,0.30723943267614495,0.27943038479315996,0.23342528689318198,0.20185044721389733,1.0,0.0,0.3747746117762343,1.0,0.2979724324359251,0.262558725652265,0.5256859100526645,0.3556009919285129,0.24778224736075238,0.8684476606789466,0.8672452051037276,0.22033487495636084,1.0,1.0,0.41428969919777225,0.6018750170967601,0.22236949218132362,0.9178701447844015,0.418048558365683,0.409241480272729,0.9549545944060258,1.0,0.6576662976993403,0.29108628161003325,0.2122029533651707,0.21870374556201366,1.0,0.1868402445505325,0.23903285150343234,0.17983066051091046,0.19458243693349864,0.30541417151049643,0.2107438430994153,1.0,0.27433839611140487,1.0,1.0,0.8905195725680253,0.2107617740354436,0.2318326237156898,0.4847851867823796,0.21032003474142258,0.25664757684249295
