,Verse,B1
56,15,Perdet et ipsa sue fortassis spem medicine
57,150,Et portum quero nec reperire queo
58,151,Sed modo quid faciam Mea mens modo spectat ad illam
59,152,Illi me nouiter conuenit inde loqui
60,153,Quam formosa Deus nudis uenis ipsa capillis
61,154,Quantus et esset ei nunc locus inde loqui
62,155,Sed sumpto tanti michi nunc uenire timores
63,156,Nec mea mens mecum nec mea uerba manent
64,157,Nec michi sunt uires trepidantque manus pedesque
65,158,Attonitoque nullus congruus est habitus
66,159,Mentis in affectu sibi dicere plura paraui
67,16,Opes reficit dominum fallit et ipsa suum
68,160,Sed timor excussit dicere que uolui
69,161,Non sum qui fueram uix me cognoscere possum
70,162,Nec bene uox sequitur sed tantum inde loquar
71,163,Alterius uille mea neptis mille salutes
72,164,Per me mandauit officiumque tibi
73,165,Hec te cognoscit dictis et nomine tantum
74,166,Sed te si locus est ipsa uidere cupit
75,167,Illic me uoluere mei retinere parentes
76,168,De quibus electis uilla redundat ibi
77,169,Hij michi spondebant cum summa dote puellam
78,17,Si tegat ex toto faciem motusque doloris
79,170,Pluraque que non est cura referre modo
80,171,Omnia postposui tu sola michi placuisti
81,172,Respuerem pro te quicquid in orbe manet
82,173,Ludendo loquimur loquitur sic sepe iuuentus
83,174,Verbula ficta iocis iurgia nulla mouent
84,175,Sed modo dicamus cordis secreta uicissim
85,176,Dictaque preter nos nesciat alter alter homo
86,177,Demus et inde fidem fieri sic Postea dicam
87,178,Primitus incepi primitus inde loquar
88,179,Nos modo concordes debemus uera fateri
89,18,Et magnam querat plaqa salutis opem
90,180,Gracior in mundo te michi nulla manet
91,181,Et te dilexi iam ter pertransijt annus
92,182,Nostra nec ausus eram uota referre tibi
93,183,Tempore non longo loquitur sapiencia surdo
94,184,Nosque diu frustra non decet inde loqui
95,185,Te constanter amo modo plus - dicere nolo
96,186,Donec tu dicas quid placet inde tibi
97,187,"""Sic multi multas multo temptamine fallunt"
98,188,Sic multas fallit ingeniosus amor
99,189,Infature - tuo sermone uel arte putasti
100,19,Forsitan euenient peiora prioribus illis
101,190,Quam falli uestro non decet ingenio
102,191,Quere tuis alias incestis moribus aptas
103,192,Quas tua falsa fides et dolus infatuet
104,193,"""Sepius impediunt iustos peccata malorum"
105,194,Sic nocet alterius non mea culpa michi
106,195,Sed tamen auscultet gracia me uestra benigne
107,196,Et liceat - domine dicere pauca mee
108,197,Inde Deum celi testor quoque numina terre
109,198,Non loquor ista tibi fraude uel ingenio
110,199,Hoc manet in mundo te non michi gracior ulla
111,2,Crescit et assidue plaga dolorque michi
112,20,Et me continget protinus inde mori
113,200,Carius et nullam mens animusque uident
114,201,Sed loquor incassum tua mens puerilis et etas
115,202,Quid nocet aut prodest noscere nescis adhuc
116,203,Iunior antiqua quamuis sit acucior etas
117,204,Iam cum multa senes plura uident iuuenes
118,205,Et quamuis - iuuenis fac ut cognoscere possis
119,206,Quis sim que mea res quisue meus sit amor
120,207,Iunctarum rerum prudencia discitur usu
121,208,Vsus que ars docuit quod sapit omnis homo
122,209,Pre uenire loqui necnon dare uerba uicissim
123,21,Estimo monstrari melius nam conditus igni
124,210,Esse simul tantum deprecor ut liceat
125,211,Non nisi colloquio cognoscimus intima cordis
126,212,Ipsa referre potes quid placet inde tibi
127,213,"""Ire uenire loqui tibi nec cuiquam prohibebo"
128,214,Quisquis ubique uias ire uiator habet
129,215,Conuenit et est honor ut det responsa petenti
130,216,Et quoscunque uidet queque puella uocet
131,217,Hoc concedo satis uel tu nel quilibet alter
132,218,Et ueniat saluo semper honore meo
133,219,Auscultare licet et reddere uerba - - puellis
134,22,Acrior effusus parcior esse solet
135,220,Conuenit ista tamen ut moderanter agant
136,221,Verbula si dederis ludendo uerbula reddam
137,222,Sed si forte nocent hec tibi non paciar
138,223,Nos simus esse petis solos simul esse recuso
139,224,Non decet in solo nos habitare - loco
140,225,Nam loca sola nocent mala fama nascitur inde
141,226,Tucius ergo loquar plebe uidente tibi
142,227,"""Non michi parua modo sed munera magna dedisti"
143,228,Nempe michi tantum sufficit alloquium
144,229,Hijs meritis dignas tibi nequeo reddere grates
145,23,Ergo loquar Veneri Venus est mors uitaque nostra
146,230,Equeri urbis non ualet hoc meritum
147,231,Sed fortassis adhuc ueniet tempusque diesque
148,232,Quo se monstrabit si quis amicus erit
149,233,Ne tibi displiceat non audeo dicere quicquam
150,234,Quamuis te peterem pauca libenter adhuc
151,235,Nos alternatim complexus basia tactus
152,236,Et dare possimus cum locus affuerit
153,237,Quamuis illicitum complexus nutrit amorem
154,238,Et fallit dominam basia sepe suam
155,239,Hoc solum paciar sed tu nil amplius addas
156,24,Duceturque suis omnia consilijs
157,240,Nam cuiquam sine te talia non paterer
158,241,Sed modo de templo uenient uterque parentes
159,242,Et michi ne causer conuenit ire domum
160,243,Tempora fac uenient pariter quibus ambo loquamur
161,244,Et memor interea quisque sit alterius
162,245,"""Lecior in toto me non est nec fuit orbe"
163,246,Figitur in ripis anchora noscra suis
164,247,Me nimium subito Deus et Fortuna beauit
165,248,Nam diues redeo qui miser ante fui
166,249,Illius hec frustra quod sim memor illa rogauit
167,25,Vnica spes uite nostre Venus inclita salue
168,250,Quam de mente mea nec labor excuteret
169,251,Non me consentit ut eam desidero nescit
170,252,Cum uelud ipse sui sit memor illa mei
171,253,Pluribus expedior sed adhuc - plura cohercent
172,254,De quibus ipse meum nescio consilium
173,255,Si studiosus eam uerbisque locisque frequentem
174,256,Auferet assuetas garrula fama uias
175,257,Firmat amiciciam si nulla frequencia nostram
176,258,Non bene firmus adhuc forsan abibit amor
177,259,Vsu crescit amor omnis decrescit abusu -
178,26,Que facis imperio cuncta subire tuo
179,260,Omnis et impastus attenuatur amor
180,261,Perpetuo crescit lignis crescentibus ignis
181,262,Detrahe ligna - foco protinus ignis abest
182,263,Sollicititus curis tantis tantisque periclis
183,264,Detrahor in quantis nescio mente modis
184,265,Hac in re nullam uideo michi prosperitatem
185,266,Non habet et tutum mens mea propositum
186,267,Abstitit interdum factis Fortuna uirorum
187,268,Prepositumque suo non sinit esse loco
188,269,Sic multis nocuit multos tamen ipsa beauit
189,27,Quam timet alta ducum seruitque potencia regum
190,270,Viuit in hoc mundo taliter omnis homo
191,271,Prouidet et tribuit Deus et labor omnia nobis
192,272,Proficit absque Deo nullus in orbe labor
193,273,Sic Deus ergo mei custos rectorque laboris
194,274,Omne gubernet opus propositumque meum
195,275,Non meus interpres fuerit fraterque neposque
196,276,Nam nullus leuiter inuenit inde fidem
197,277,Iura fidemque nepos nescit seruare nepoti
198,278,Nec frater fratri cum furor ille uenit
199,279,Causa pusilla nocet sapiensque nocencia uitat
200,28,Supplicibus uotis tu pia parce mei
201,280,Ergo nos aliam conuenit ire uiam
202,281,Hic prope degit anus subtilis et ingeniosa
203,282,Artibus et Veneris apta ministra satis
204,283,Propositis curis ad eam uestigia uertam
205,284,Et sibi consilium notificabo meum
206,285,Fama tue laudis nomenque tue bonitatis - -
207,286,Causa miserunt me tibi consilij
208,287,Que loquor auscultet pietas et gracia uestra
209,288,Alteri et assensu nesciat absque meo
210,289,Diligo uicinam michi quam noscis Galatheam
211,29,Ne michi sis dura precibusque resistere meis
212,290,Ipsa suis dictis me nisi fallor amat
213,291,Con loquor ut uellem nam mille pericula uito
214,292,Quicquid in orbe manet sollicitus timeo
215,293,Et minimo crescit sed non cito fama quiescit
216,294,Quamuis mentitur crescit eundo tamen
217,295,Parua nocent miseris miseros mille mala sequuntur
218,296,Resque laborque suus spe manet in dubia
219,296a,Commoda communis non capit ulla labor
220,296b,Qui captem nosci sis inter nuncia nostri
221,297,Tu mala nostra uides tua uox eat inter utrumque
222,298,Deprecor ut nostrum crimen eundo tegas -
223,299,"""Alter amat quod amas et quod petis hoc petit alter"
224,3,Et ferientis adhuc non audeo dicere nomen
225,30,Et fac quod posco Non ego magna peto
226,300,Sed atamen assensum non habet inde - - meum
227,301,Est nimis ille probus et honesta coniuge dignus
228,302,Sed michi displicuit quod dare disposuit
229,303,Promisit ueteres cum pellicio michi pelles
230,304,Sic sibi uile meum munus ademit opem
231,305,Si datur ad tempus dat et affert commoda munu
232,306,Ius legesque suo destruit - - ingenio
233,307,Quam petis ut credo nisi per me nullus habebit
234,308,Nam nimis illa meo subiacet imperio
235,309,Insuper ipsa sui sum dux et conscia facti
236,31,Dixi non magna misero michi magna uidentur
237,310,Et facit illa meis omnia consilijs
238,311,Non loquar ipsa diu tibi me premit altera cura
239,312,Carpat quisque uias et sibi querat opem
240,313,Hoc michi parant opus nec me premit altera cura
241,314,Hanc michi si dederis omnia prestiteris
242,315,Convenit externos mercari sepe labores
243,316,Emptus et ut capiat premia digna labor
244,317,Nulla parte tuum frustrabor crede laborem
245,318,Nunc quibus indigeo si michi provideas
246,319,Deprecor hec unu mercedis dic michi nomen
247,32,Sed tamen ista dare non tibi difficile est
248,320,"Et quodcunque - dixeris protinus ipse dabo"""
249,321,"""Plura uolunt et plura petunt quibus instat egestas"
250,322,Quantis indigeam tanta referre pudet
251,323,Diuicias multas habui dum floruit etas
252,324,Copia discessit pluribus indigeo
253,325,Me nam debilitas nimium spoliauit et etas
254,326,Commoda nulla facit arsque laborque meus
255,327,Si modo nostra tibi prodesse iuuamina sentis
256,328,"Deprecor ut pateat hinc michi uestra domus"""
257,329,Hinc tibi nostra domus et cetera cuncta patebunt
258,33,'Annuo' dic tantu Iam iamque beatus habebor
259,330,Sitque sub imperio copia nostra tuo
260,331,Vultum grata michi concordia nos modo iunxit
261,332,Iactaque sollicitet inter uterque fides
262,333,Hinc precor ut uigil sollercia uestra laborque
263,334,Nec racionem - - sua rem bene prouideat
264,335,Principium finemque simul prudencia spectat
265,336,Porro finis habet crimen et omne decus
266,337,Verbi principium finem quoque conspice uerbi
267,338,"Vt melius possia premeditata loqui"""
268,339,"""Hac manet in uilla nimium formosa iuuentus"
269,34,Et sic euenient prospera cuncta michi
270,340,Crescit et in cunctis moribus ipsa bonis
271,341,Non fuit in nostro melior nec dulcior euo
272,342,Suscipit ipse meam tam bene pauperiem
273,343,Precellit cunctos omni bonitate coeuos
274,344,Pamphilus et socios laudibus exsuperat
275,345,Est stultos stultus et miti mitis ut agnus
276,346,Stulticie sapiens iure resistit homo
277,347,manet hanc tante probitatis pubes in urbe
278,348,Quas acquirit opes non uorat ingluuies
279,349,Est nimis ille probus bona fuit eius nam origo
280,35,Est michi uicina uellem non esset puella
281,350,Arbore de dulci dulcia poma cadunt
282,351,Premonstrat signis prolem natamque frequenter
283,352,Sepe solet similis filius esse patri
284,353,En iuxta portam stantem uideo Galatheam
285,354,Queque locuta fui forsitan audierit
286,355,Nec non esse modo quemquam Galathea putabam
287,356,Sed tamen ipsa nimis uera locuta fui
288,357,Pamphilus hanc certe pre cuntis pollet in urbe
289,358,Egregie uitam proudet ipse suam
290,359,Illi semper honor et laus et gloria crescit
291,36,Si non subueniat gracia uestra michi
292,360,Et merito nullus inuidet ipse sibi
293,361,Et nimium locuples sed non tamen inde superbit
294,362,Illius et nullum copia crimen habet
295,363,Esset ut ille tuus et mitti Galathea maritus
296,364,Nec eadem uelles re bene si saperis
297,365,Velle meum dixi - non tamen ipse rogat
298,366,Vos sinit esse meum iudicat ingenium
299,367,Et genus et probitas et forma decens utriusque
300,368,Mecum cum sedunt uos simul esse duos
301,369,Gracia modo uacuis deducimus ocia uerbis
302,37,Nam solet amoto plus ledere proximus ignis
303,370,Res tamen interdum grandia parua mouent
304,371,Et minima mafnus scintilla nascitur ignis
305,372,Et generat paruum grandia principium
306,373,Mens mea concepit harum primordia rerum
307,374,Vtque nostris loqui cepimus - inde iocis
308,375,Sed si rebus in hijs tua mens animusque mouetur
309,376,Si placet an pocius displicet inde loqui
310,377,Deprecor ut dicas que dixeris ipsa tacebo
311,378,Si celare uelis siue referre loquar
312,379,Dic michi nec dubites stultum depone pudorem
313,38,Ne si mota fotet lederet ipsa minus
314,380,Hic uenit a sola rusticitate pudor
315,381,Non michi rusticitas stultus modo nec pudor obstat
316,382,Sermo sed admiror quo uenit iste tuus
317,383,Huc miror si te casus transmisit an ille
318,384,Pamphilus an querit premia sermo tuus
319,385,Sepe iniquorum scelus impedit acta bonorum
320,386,Penas sepe luit quas homo non meruit
321,387,Quamuis pauper ego non sic tibi premia quero
322,388,Iam michi sufficiens est mea pauperies
323,389,Primitus ut dixi mea mens conceperat istud
324,39,Fertur uicinis formosior omnibus illa
325,390,Altera tu nosti conscius omnis abest
326,391,Hoc satis esse potest si uos simul esse uelitis
327,392,Hoc et uterque potest absque pudore pati
328,393,Nobilis ille quidem nec nobilis es minus ipsa
329,394,Est utriusque satis nota propago michi
330,395,Pulcrior hic socijs - sociabus pulcrior ipsa
331,396,Cum specie species conuenit atque placet
332,397,Hoc utriusque probat par copia parque iuuentus
333,398,Famaque si sciret ipsa probaret idem
334,399,Quando pares estis sociari iure potestis
335,4,Nec sinit aspectus plaga uidere suos
336,40,Et me fallit  amor omnibus aut superest
337,400,"Deficit in uobis nil nisi solus amor"""
338,401,Quod michi nunc dicis dici deberes amicis -
339,402,Assensu quorum coniugis opto thorum
340,403,Vos prius alloquere uel tu uel Pamphilus ille
341,404,"Res erit ad libitum pulcrior ista suum"""
342,405,Conuenit ut tua sit consensum teda parentum
343,406,Sed tuus interea militet ignis ei
344,407,Exercet corda iuuenum Venus ingeniosa
345,408,Quisque per hoc studium colligit ingenium
346,409,Incitat hoc animos dat largis odit auaros
347,41,Nec mea transiecit certis precordia telis
348,410,Leticiam sequitur tristiciamque fugit
349,411,Narraret nullus quantum Veneris ualet usus
350,412,Huic nisi parueris rustica semper eris
351,413,"""Per Veneris morem uirgo cito perdit honorem"
352,414,Igneus ille furor nescit habere modum
353,415,Non leue pondus habet uiolenta Cupidinis arma
354,416,Hijs male seduci queque puella timet
355,417,Sepius immeritas incusat fama puellas
356,418,Omnia nec cessat carpere liuor edax
357,419,Quo petis annuerem fame nisi uerba timerem
358,42,Tela nec inde queo ui remouere mea
359,420,Que magis in tali crimine lumen
360,421,Rebus in is maior nimis est infamia uero
361,422,Sed prestat uerum rumor et ipse cadit
362,423,Murmura rumoris curasque leuabo timoris
363,424,Vos uestrosque iocos calliditate tegam
364,425,Nam Veneris mores cognoscimus eius et artes
365,426,Et sic tuta meo res erit ingenio
366,427,Illum cum uideam michi consule quid sibi dicam
367,428,Que michi predices tucius ipsa loquar
368,429,Nescio uelle meum tibi secretumque fateri
369,43,Vulneris inde crescit dolor annibus horis amanti
370,430,Nam dolus insidias tendit ubique suas
371,431,Sed tamen experiar que sit tua lingua fidesque
372,432,Et qua parte tuum me trahat ingenium
373,433,Pamphilus ipse meum pecijt michi nuper amorem
374,434,Nos simul et uera iunxit amicicia
375,435,Sed nimis hoc cela soli sibi posco reuela
376,436,Non tamen incipias hac racione loqui
377,437,Illum sepe prius multo uolumine tempta
378,438,Quod dixi dicet forsitan ipse tibi
379,439,Hinc modo discede fac et precor omnia caute
380,44,Decrescitque color uisque decorque meus
381,440,Et tibi que dicet cras michi cuncta refert
382,441,Multociens animos frustratur spesque laborque
383,442,Non res ut uolumus Pamphile nostra uenit
384,443,Tardius ad nostrum nimis aduocor ipsa iuuamen
385,444,Nam prodesse nequit arsque laborque tibi
386,445,Res ut testatur Galthee teda paratur
387,446,- Miror enim cultus quos parat illa domus
388,447,Sunt centum cause quibus illud suspicor esse
389,448,Sed suus ipsa tamen celat uterque parens
390,449,Hoc tibi quod dico sapiencius accipe posco
391,45,Hec nulli dixi nec que michi uulnera fecit
392,450,Mitte quod esse nequit quere quod esse potest
393,451,Heu michi nam fugiunt uires et corporis usus
394,452,Mens mea non seruit nec mea lingua michi
395,453,Heu miser in nostris est nulla potencia membris
396,454,Quorum quodque suum denegat officium
397,455,Spes mea me lesit per spem Venus ossibus hesit
398,456,Spes procul abscessit nec tamen ignis abest
399,457,Nulla parte suos mea cernit carbasa portus
400,458,Nec sentire potest anchora nostra solum
401,459,Lesit nostra suam quo querat cura salutem
402,46,Iustaque causa fuit dicere que uetuit
403,460,Fert Galathea mei sola doloris opem
404,461,Causa mee mortis hec est et cura salutis
405,462,Qua si non paciar tunc placet ut moria
406,463,Stulte quid insanis cur te dolor urget inanis
407,464,Acquirit gemitus premia nulla tuus
408,465,Temperet ergo tuum modus et prudencia fletum
409,466,Terge tuas lacrimas prospice quid facias
410,467,Conspicit ingentes animos inanis egestas
411,468,Et facit artificiem sepius hec homniem
412,469,Ars hominis magnum superat studiosa periclum
413,47,Dicitur et fateor me nobilioribus ortam
414,470,"Me labor arsque uigil forte iuuaret adhuc"""
415,471,Quis labor heu tantum posset superare periclum
416,472,Spes mea tanta perit imminet hora leti
417,473,Nec uiuente suo michi nuberet ipsa marito
418,474,Crimen legitimos est uiolare thoros
419,475,Ad nichilum prorsus meus est labor iste redactus
420,476,Et mea cura sue perdidit artis opem
421,477,Nulla dies mitem dabit et nox nulla quietem
422,478,Semper me miserum uexat inanis amor
423,479,Sepius exigua color - labitur hora
424,48,Hijs ideo metuo dicere uelle meum
425,480,Ingens in paruis umbrabus aura cadit
426,481,Estque serena dies post longo gracior ymbres
427,482,Et post triste malum fit ipsa salus
428,483,Tu modo respira dolor absit fectus et ira
429,484,Sunt prope magna tue gaudia tristicie
430,485,Nostrum uelle tua nobis faciet Galathea
431,486,"Omnino nostris se dedit imperij"""
432,487,Vt pia promissis matrum solercia uanis
433,488,plorantes pueros admonet ut taceant
434,489,Hic me fortassis falso solamine pascis
435,49,Fertur et est uerum quod me sit dicior illa
436,490,Vt dolor a tristi pectore tristis eat
437,5,Vnde futura meis maiora pericula dampnis
438,50,Et decus et dotes copia sepe rogat
439,51,Nec michi sunt dotes decus ingens et copia grandis
440,52,sed quod habere queo quero labore meo
441,53,Cum modo sit diues cuiusdam nata bubulci
442,54,Eligit e mille quemlibet illa uirum
443,55,Illius in forma nostros tremor occupat artus
444,56,Et magis hoc uotum dicere causa uetat
445,57,Concipit ingentes animos fiducia forme
446,58,Inque modum dominam non sinit esse suam
447,59,Has de corde meo temptaui demere curas
448,6,spero salutis opem nec medicina dabit
449,60,Sepius obstanti tunc magis arsit amor
450,61,En mala nostra uides en nostra pericula nosti
451,62,Inde preco precihus mitis adesto meis
452,63,Non michi respondes non dictis porrigis aures
453,64,Nec tua clara meum lumina lumen habent
454,65,Aut tu tolle tuas nostro de corde sagittas
455,66,Aut tu seua tuis uulnera pasce modi
456,67,Quis posset tanti curam tolerare laboris
457,68,Que domino flent premia nulla daret
458,69,Insto precando tibi michi nam dolor anxius instat
459,7,Quam prius ipse uiam meliorem capere possim
460,70,Assiduasque preces concipit ipse dolor
461,71,Tunc Venus hoc inquit Labor improbus omnia uincit
462,72,Qualibet et poteris ipse labore frui
463,73,Et monstrare tuos animos nulli uerearis
464,74,Vix erit in mille que neget una tibi
465,75,Quodque precando petes prius aspera forte negabit
466,76,Sed leue pondus habet illius asperitas
467,77,Iam iurando prius quos uenditor ipse negabat
468,78,Venales census improbus emptor habet
469,79,Nec mare transisset pauidus si nauta fuisset
470,8,Heu michi quid facia Non bene certus eo
471,80,Turgida cum primum restitit unda rati
472,81,Ergo tuis primum si non fauet ipsa loquelis
473,82,Arte uel officio fac tamen ut faueat
474,83,Ars animos frangit et firmas diruit urbes
475,84,Arte cadunt turres  arte leuatur onus
476,85,Et piscis liquidis deprehendit arte sub undis
477,86,Et pedibus siccis per mare currit homo
478,87,Rebus et in multis ars adiuuat officiumque
479,88,Pauper sepe suo pascitur officio
480,89,Et quamuis iusta sedatur principis ira
481,9,Conqueror estque mee iustissima causa querele
482,90,Seruat et illesum corpus opesque reus
483,91,Et gaudet locuples qui flere solebat egenus
484,92,Et modo uadit eques qui solet ire pedes
485,93,Quod donare sibi minime potuere parentes
486,94,Hoc exercenti iam dabit officium
487,95,Officiumque tuum primum si forte recusat
488,96,Tu seruire tamen esto paratus ei
489,97,Hijs poteris superare minas causantis amice
490,98,Fiet amica tibi que prius hostis erat
491,99,In quibus ipsa solet loca sepius illa frequenta
