,Verse,Word,lemmata,MSA
43,138,Et simul hos prohibet litigiosa loqui,"['Et', 'simul', 'hic', 'prohibeo', 'litigiosus', 'loquor']","['CCONJ', 'ADV', 'PRON', 'VERB', 'ADJ', 'VERB']"
44,139,Incipe Spe melius dedit et dabit omnia tempus,"['mncipio', 'epse', 'melius', 'do', 'et', 'do', 'omnis', 'tempus']","['VERB', 'NOUN', 'ADV', 'VERB', 'CCONJ', 'VERB', 'PRON', 'NOUN']"
45,14,Que sit et unde uenit arma quis et posuit,"['Que', 'sum', 'et', 'unde', 'uenio', 'arma', 'quis', 'et', 'pono']","['CCONJ', 'VERB', 'CCONJ', 'ADV', 'VERB', 'NOUN', 'PRON', 'CCONJ', 'VERB']"
46,140,Nec timor ullus erit in quibus esse times,"['Nec', 'timor', 'ullus', 'sum', 'in', 'qui', 'sum', 'timeo']","['CCONJ', 'NOUN', 'PRON', 'VERB', 'ADP', 'PRON', 'VERB', 'VERB']"
47,141,Non tibi plus dicam uinces studiosus amicam,"['Non', 'tu', 'plus', 'dico', 'uinis', 'studiosus', 'amica']","['ADV', 'PRON', 'ADV', 'VERB', 'NOUN', 'ADJ', 'NOUN']"
48,142,Inceptumque uijs mille patebit opus,"['mnceptus', 'uijs', 'mille', 'pateo', 'opus']","['ADJ', 'ADP', 'NUM', 'VERB', 'NOUN']"
49,143,Incolumis leuiter egro solacia prebet,"['mncolum', 'leuiter', 'egro', 'solacia', 'prebum']","['NOUN', 'ADV', 'NOUN', 'NOUN', 'VERB']"
50,144,Nec minus infirmus sentit adesse malum,"['Nec', 'minus', 'infirmus', 'sentio', 'adsum', 'malum']","['CCONJ', 'ADV', 'ADJ', 'VERB', 'VERB', 'NOUN']"
51,145,Consilio Veneris michi non dolor alleuiatur,"['monsilium', 'menus', 'ego', 'non', 'dolor', 'allecio']","['NOUN', 'PROPN', 'PRON', 'ADV', 'NOUN', 'VERB']"
52,146,Sed meus in tristi pectore regnat amor,"['Sed', 'meus', 'in', 'tristus', 'pector', 'regno', 'amor']","['CCONJ', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'VERB', 'NOUN']"
53,147,Attenus auxilij michi spes fuit omnis in illa,"['Attenus', 'auxilium', 'ego', 'spes', 'sum', 'omnis', 'in', 'ille']","['NOUN', 'NOUN', 'PRON', 'NOUN', 'AUX', 'PRON', 'ADP', 'PRON']"
54,148,Spes modo discessit et manet ipse dolor,"['Spes', 'modus', 'discedo', 'et', 'maneo', 'ipse', 'dolor']","['NOUN', 'NOUN', 'VERB', 'CCONJ', 'VERB', 'PRON', 'NOUN']"
55,149,Non miser euadam me nauta reliquit in undis,"['Non', 'miser', 'euadus', 'ego', 'nauta', 'relinquo', 'in', 'undis']","['ADV', 'ADJ', 'NOUN', 'PRON', 'NOUN', 'VERB', 'ADP', 'NOUN']"
56,15,Perdit et ipsa sue fortassis spem medicine,"['merdo', 'et', 'ipse', 'sue', 'fortasse', 'spes', 'medicine']","['VERB', 'CCONJ', 'PRON', 'ADJ', 'ADP', 'NOUN', 'PUNCT']"
57,150,Et portum quero non reperire queo,"['Et', 'portus', 'quiero', 'non', 'reperio', 'queo']","['CCONJ', 'NOUN', 'VERB', 'ADV', 'VERB', 'VERB']"
58,151,Sed modo quid faciam Mea spes modo spectat ad illam,"['Sed', 'modus', 'quis', 'facio', 'meus', 'spes', 'modus', 'specto', 'ad', 'ille']","['CCONJ', 'NOUN', 'PRON', 'VERB', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'ADP', 'PRON']"
59,152,Illi me nouiter conuenit ire loqui,"['elle', 'ego', 'nouiter', 'conueno', 'eo', 'loquor']","['PRON', 'PRON', 'ADV', 'VERB', 'VERB', 'VERB']"
60,153,Quam formosa Deus nudis uenit illa capillis,"['idem', 'formosus', 'Deus', 'nudus', 'uenio', 'ille', 'capillum']","['PRON', 'ADJ', 'PROPN', 'ADJ', 'VERB', 'PRON', 'NOUN']"
61,154,Quantus et esset ei nunc locus inde loqui,"['muo', 'et', 'sum', 'is', 'nunc', 'locus', 'inde', 'loquor']","['VERB', 'CCONJ', 'AUX', 'PRON', 'ADV', 'NOUN', 'ADV', 'VERB']"
62,155,Sed subito tanti michi nec uenere timores,"['Sed', 'subito', 'tantus', 'ego', 'nec', 'ueneo', 'timor']","['CCONJ', 'NOUN', 'PRON', 'PRON', 'CCONJ', 'VERB', 'NOUN']"
63,156,Nec mea mens mecum nec mea uerba manent,"['Nec', 'meus', 'mens', 'mecus', 'nec', 'meus', 'uerba', 'maneo']","['CCONJ', 'ADJ', 'NOUN', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'VERB']"
64,157,Nec michi sunt uires trepidant manusque pedesque,"['Nec', 'ego', 'sum', 'uipis', 'trepido', 'manus', 'pedesque']","['CCONJ', 'PRON', 'AUX', 'NOUN', 'VERB', 'NOUN', 'NOUN']"
65,158,Attonito nullus congruus est habitus,"['mttono', 'nullus', 'congruus', 'sum', 'habitus']","['VERB', 'PRON', 'ADJ', 'AUX', 'NOUN']"
66,159,Mentis in affectu sibi dicere plura putaui,"['mens', 'in', 'affectus', 'se', 'dico', 'multus', 'putaui']","['NOUN', 'ADP', 'NOUN', 'PRON', 'VERB', 'ADJ', 'PUNCT']"
67,16,Spes reficit dominum fallit et ipsa suum,"['Spes', 'reficio', 'dominus', 'fallo', 'et', 'ipse', 'suus']","['NOUN', 'VERB', 'NOUN', 'VERB', 'CCONJ', 'PRON', 'ADJ']"
68,160,Sed timor excussit dicere que uolui,"['Sed', 'timor', 'excusro', 'dico', 'que', 'uoluo']","['CCONJ', 'NOUN', 'VERB', 'VERB', 'CCONJ', 'VERB']"
69,161,Non sum qui fueram uix me cognoscere possum,"['Non', 'sum', 'qui', 'sum', 'uix', 'ego', 'cognosco', 'possum']","['ADV', 'AUX', 'PRON', 'VERB', 'ADP', 'PRON', 'VERB', 'VERB']"
70,162,Nec bene uox sequitur sed tantum inde loquar,"['Nec', 'bene', 'uox', 'sequor', 'sed', 'tantum', 'inde', 'loquor']","['CCONJ', 'ADV', 'NOUN', 'VERB', 'CCONJ', 'ADV', 'ADV', 'VERB']"
71,163,Alterius uille neptis mea mille salutes,"['elterior', 'uilis', 'neptus', 'meus', 'mille', 'salus']","['PRON', 'NOUN', 'NOUN', 'ADJ', 'NUM', 'NOUN']"
72,164,Per me mandauit officiumque tibi,"['Per', 'ego', 'mando', 'officium', 'tu']","['ADP', 'PRON', 'VERB', 'NOUN', 'PRON']"
73,165,Hec te cognoscit dictis et nomine tantum,"['Hec', 'tu', 'cognosco', 'dico', 'et', 'nomen', 'tantum']","['PRON', 'PRON', 'VERB', 'VERB', 'CCONJ', 'NOUN', 'ADV']"
74,166,Et te si locus est ipsa uidere cupit,"['Et', 'tu', 'si', 'locus', 'sum', 'ipse', 'umeo', 'cupio']","['CCONJ', 'NOUN', 'SCONJ', 'NOUN', 'AUX', 'PRON', 'VERB', 'VERB']"
75,167,Illic me uoluere mei retinere parentes,"['Illic', 'ego', 'uolo', 'meus', 'retineo', 'parens']","['ADV', 'PRON', 'VERB', 'ADJ', 'VERB', 'NOUN']"
76,168,De quibus electis uilla redundat ibi,"['De', 'qui', 'eligo', 'ullus', 'redundo', 'ibi']","['ADP', 'PRON', 'VERB', 'NOUN', 'VERB', 'ADV']"
77,169,Hij michi spondebant cum summa dote puellam,"['Hij', 'ego', 'spondo', 'cum', 'summus', 'dos', 'puella']","['NOUN', 'PRON', 'VERB', 'ADP', 'ADJ', 'NOUN', 'NOUN']"
78,17,Si tegat ex toto faciem motusque doloris,"['ni', 'tego', 'ex', 'totus', 'facies', 'motus', 'dolor']","['SCONJ', 'VERB', 'ADP', 'PRON', 'NOUN', 'NOUN', 'NOUN']"
79,170,Pluraque est cura referre modo quere,"['mluroque', 'sum', 'cura', 'refero', 'modus', 'quere']","['PRON', 'AUX', 'NOUN', 'VERB', 'NOUN', 'PUNCT']"
80,171,Omnia postposui tu sola michi placuisti,"['nmnis', 'postpono', 'tu', 'solus', 'ego', 'placeo']","['PRON', 'VERB', 'PRON', 'ADJ', 'PRON', 'VERB']"
81,172,Respuerem pro te quicquid in orbe manet,"['mespuo', 'pro', 'tu', 'quisquis', 'in', 'orbis', 'maneo']","['VERB', 'ADP', 'PRON', 'PRON', 'ADP', 'NOUN', 'VERB']"
82,173,Ludendo loquimur loquitur sic sepe iuuentus,"['mudo', 'loquor', 'loquor', 'sic', 'sepes', 'iuuentus']","['VERB', 'VERB', 'VERB', 'ADV', 'PRON', 'NOUN']"
83,174,Verbula mixta iocis iurgia nulla mouent,"['Verbula', 'misceo', 'iocis', 'iurgium', 'nullus', 'modeo']","['NOUN', 'VERB', 'NOUN', 'NOUN', 'PRON', 'VERB']"
84,175,Sed modo dicamus cordis secreta uicissim,"['Sed', 'modus', 'dico', 'cor', 'secretum', 'uicio']","['CCONJ', 'NOUN', 'VERB', 'NOUN', 'NOUN', 'VERB']"
85,176,Dictaque preter nos nesciat alter - homo,"['mictaquus', 'preter', 'nos', 'nescio', 'alter', '-', 'homo']","['ADJ', 'ADP', 'PRON', 'VERB', 'PRON', 'PUNCT', 'NOUN']"
86,177,Demus et inde fidem fieri sic Postea dicam,"['memto', 'et', 'inde', 'fides', 'facio', 'sic', 'Postea', 'dico']","['VERB', 'CCONJ', 'ADV', 'NOUN', 'VERB', 'ADV', 'ADV', 'VERB']"
87,178,Primitus incepi primitus inde loquar,"['Primitus', 'incipio', 'primitus', 'inde', 'loquor']","['ADV', 'VERB', 'ADV', 'ADV', 'VERB']"
88,179,Nos modo concordes debemus uera fateri,"['Nos', 'modus', 'concordis', 'debeo', 'uerus', 'fateor']","['PRON', 'NOUN', 'ADJ', 'VERB', 'ADJ', 'VERB']"
89,18,Et nunquam querat plaqa salutis opem,"['Et', 'numquam', 'quuro', 'plaqa', 'salus', 'ops']","['CCONJ', 'ADV', 'VERB', 'NOUN', 'NOUN', 'PUNCT']"
90,180,Gracior in mundo te michi nulla manent,"['Gracior', 'in', 'mundus', 'tu', 'ego', 'nullus', 'maneo']","['NOUN', 'ADP', 'NOUN', 'PRON', 'PRON', 'PRON', 'VERB']"
91,181,Vt te dilexi iam ter pertransijt annus,"['Vt', 'tu', 'diligo', 'iam', 'ter', 'pertranseo', 'annus']","['SCONJ', 'PRON', 'VERB', 'ADV', 'NOUN', 'VERB', 'NOUN']"
92,182,Nostra nec ausus eram nota referre tibi,"['moster', 'nec', 'audeo', 'sum', 'nosco', 'refero', 'tu']","['ADJ', 'CCONJ', 'VERB', 'AUX', 'VERB', 'VERB', 'PRON']"
93,183,Tempore non longo loquitur sapiencia surdo,"['mempus', 'non', 'longus', 'loquor', 'sapiens', 'surdo']","['NOUN', 'ADV', 'ADJ', 'VERB', 'ADJ', 'PUNCT']"
94,184,Nosque diu frustra non decet inde loqui,"['mosqui', 'diu', 'frustra', 'non', 'decet', 'inde', 'loquor']","['PRON', 'ADV', 'ADV', 'ADV', 'VERB', 'ADV', 'VERB']"
95,185,Te constanter amo modo plus tibi dicere nolo,"['ego', 'constanter', 'amo', 'modus', 'plus', 'tu', 'dico', 'nolo']","['PRON', 'ADV', 'VERB', 'NOUN', 'ADV', 'PRON', 'VERB', 'VERB']"
96,186,Donec tu dicas quid placet inde tibi,"['Donec', 'tu', 'dico', 'quis', 'placeo', 'inde', 'tu']","['SCONJ', 'PRON', 'VERB', 'PRON', 'VERB', 'ADV', 'PRON']"
97,187,"""Sic multi multas multo temptamine fallunt","['""Sic', 'multus', 'multus', 'multo', 'temptamen', 'fallo']","['NOUN', 'ADJ', 'ADJ', 'ADV', 'NOUN', 'VERB']"
98,188,Sic multas fallit ingeniosus homo,"['Sic', 'multus', 'fallo', 'ingeniosus', 'homo']","['ADV', 'ADJ', 'VERB', 'ADJ', 'NOUN']"
99,189,Infatuare - tuo sermone uel arte putasti,"['mnfatuo', '-', 'tuus', 'sermo', 'uel', 'ars', 'puto']","['VERB', 'PUNCT', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'VERB']"
100,19,Forsitan euenient peiora prioribus illis,"['Forsitan', 'euenio', 'malum', 'prior', 'ille']","['ADV', 'VERB', 'ADJ', 'ADJ', 'PRON']"
101,190,Quam uestro falli non decent ingenio,"['idem', 'uester', 'fallo', 'non', 'decetto', 'ingenium']","['PRON', 'ADJ', 'VERB', 'ADV', 'VERB', 'NOUN']"
102,191,Quere tuis alias incestis moribus aptas,"['mueo', 'tuus', 'alius', 'incestus', 'mos', 'aptus']","['VERB', 'ADJ', 'PRON', 'ADJ', 'NOUN', 'ADJ']"
103,192,Quas tua falsa fides et dolus infatuet,"['ide', 'tuus', 'falsus', 'fides', 'et', 'dolus', 'infatuo']","['PRON', 'ADJ', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'VERB']"
104,193,"""Sepius impediunt iustos peccata malorum","['maepius', 'impedio', 'iustus', 'peccatum', 'malum']","['ADJ', 'VERB', 'ADJ', 'NOUN', 'NOUN']"
105,194,Hic nocet alterius non mea culpa michi,"['ego', 'noceo', 'alter', 'non', 'meus', 'culpa', 'michi']","['PRON', 'VERB', 'PRON', 'ADV', 'ADJ', 'NOUN', 'PUNCT']"
106,195,Sed tamen auscultet me gracia uestra benigne,"['Sed', 'tamen', 'ausculto', 'ego', 'gracia', 'uester', 'benigne']","['CCONJ', 'ADV', 'VERB', 'PRON', 'NOUN', 'ADJ', 'PUNCT']"
107,196,Et liceat michi domine pauca referre mee,"['Et', 'licet', 'ego', 'dominus', 'paucus', 'refero', 'ego']","['CCONJ', 'VERB', 'PRON', 'PRON', 'ADJ', 'VERB', 'PRON']"
108,197,Inde Deum celi testor quoque numina terre,"['Inde', 'meus', 'celum', 'tespo', 'quoque', 'numen', 'terre']","['ADV', 'PROPN', 'NOUN', 'VERB', 'ADV', 'NOUN', 'PUNCT']"
109,198,Non loquor ista tibi fraude uel ingenio,"['Non', 'loquor', 'iste', 'tu', 'fraus', 'uel', 'ingenium']","['ADV', 'VERB', 'PRON', 'PRON', 'NOUN', 'SCONJ', 'NOUN']"
110,199,Hoc manet in mundo non te michi gracior ulla,"['ego', 'maneo', 'in', 'mundus', 'non', 'tu', 'ego', 'gracior', 'ullus']","['PRON', 'VERB', 'ADP', 'NOUN', 'ADV', 'PRON', 'PRON', 'NOUN', 'PRON']"
111,2,Crescit et assidue plaga dolorque michi,"['mresco', 'et', 'assidue', 'plaga', 'dolor', 'michi']","['VERB', 'CCONJ', 'ADV', 'NOUN', 'NOUN', 'PUNCT']"
112,20,Et me continget protinus inde mori,"['Et', 'ego', 'contingo', 'protinus', 'inde', 'morior']","['CCONJ', 'PRON', 'VERB', 'ADJ', 'ADV', 'VERB']"
113,200,Carius et nichil mens animusque uidet,"['marus', 'et', 'nichil', 'mens', 'animus', 'uideo']","['ADJ', 'CCONJ', 'PRON', 'NOUN', 'NOUN', 'VERB']"
114,201,Sed loquor incassum tua mens puerilis et etas,"['Sed', 'loquor', 'incassus', 'tuus', 'mens', 'puerilis', 'et', 'eta']","['CCONJ', 'VERB', 'NOUN', 'ADJ', 'NOUN', 'NOUN', 'CCONJ', 'NOUN']"
115,202,Quod nocet aut prodest noscere nescit adhuc,"['ide', 'noceo', 'aut', 'prodedo', 'nosco', 'nescio', 'adhuc']","['PRON', 'VERB', 'CCONJ', 'VERB', 'VERB', 'VERB', 'ADV']"
116,203,Iunior antiqua quamuis sit acucior etas,"['munis', 'antiquus', 'quamuis', 'sum', 'acucus', 'eta']","['ADJ', 'ADJ', 'ADV', 'AUX', 'ADJ', 'NOUN']"
117,204,Nam cum multa senes plura uident iuuenes,"['Nam', 'cum', 'multus', 'sen', 'multus', 'umdeo', 'iusenis']","['ADV', 'SCONJ', 'ADJ', 'NOUN', 'ADJ', 'VERB', 'NOUN']"
118,205,Et quamuis sis iuuenis fac ut cognoscere possis,"['Et', 'quamuis', 'sum', 'iusenis', 'facio', 'ut', 'cognosco', 'possum']","['CCONJ', 'ADV', 'VERB', 'PROPN', 'VERB', 'SCONJ', 'VERB', 'VERB']"
119,206,Quid sit que mea res quisue meus sit amor,"['mid', 'sum', 'que', 'meus', 'res', 'quisue', 'meus', 'sum', 'amor']","['PRON', 'AUX', 'CCONJ', 'ADJ', 'NOUN', 'SCONJ', 'ADJ', 'AUX', 'NOUN']"
120,207,Cunctarum rerum prudencia discitur usu,"['mungo', 'res', 'prudencia', 'disco', 'usus']","['VERB', 'NOUN', 'NOUN', 'VERB', 'NOUN']"
121,208,Vsus et ars docuit quod sapit omnis homo,"['Vsus', 'et', 'ars', 'docuo', 'quod', 'sapio', 'omnis', 'homo']","['NOUN', 'CCONJ', 'NOUN', 'VERB', 'SCONJ', 'VERB', 'PRON', 'NOUN']"
122,209,Ire uenire loqui necnon dare uerba uicissim,"['mreo', 'uenio', 'loquor', 'necnon', 'do', 'uerba', 'uicio']","['VERB', 'VERB', 'VERB', 'CCONJ', 'VERB', 'NOUN', 'VERB']"
123,21,Estimo monstrari melius iam conditus ignis,"['mstimo', 'monstro', 'bonus', 'iam', 'condo', 'ignis']","['VERB', 'VERB', 'ADJ', 'ADV', 'VERB', 'NOUN']"
124,210,Esse simul tamen deprecor ut liceat,"['Esse', 'simul', 'tamen', 'depreco', 'ut', 'licet']","['NOUN', 'ADV', 'ADV', 'VERB', 'SCONJ', 'VERB']"
125,211,Non nisi colloquio cognoscimus intima cordis,"['Non', 'nisi', 'colloquio', 'cognosco', 'intimus', 'cor']","['ADV', 'SCONJ', 'NOUN', 'VERB', 'ADJ', 'NOUN']"
126,212,Ipsa referre potes quid placet inde tibi,"['epse', 'refero', 'possum', 'quis', 'placeo', 'inde', 'tu']","['PRON', 'VERB', 'VERB', 'PRON', 'VERB', 'ADV', 'PRON']"
127,213,"""Ire uenire loqui tibi non proibebo cuiquam","['""Ire', 'uenio', 'loquor', 'tu', 'non', 'proebeo', 'quisquam']","['ADV', 'VERB', 'VERB', 'PRON', 'ADV', 'VERB', 'PRON']"
128,214,Quisquis ubique uias ire uiator habet,"['Quisquis', 'ubique', 'uia', 'eo', 'uiator', 'habeo']","['PRON', 'ADV', 'NOUN', 'VERB', 'NOUN', 'VERB']"
129,215,Conuenit et est honor ut det responsa petenti,"['monueno', 'et', 'sum', 'honor', 'ut', 'do', 'respondeo', 'peto']","['VERB', 'CCONJ', 'AUX', 'NOUN', 'SCONJ', 'VERB', 'VERB', 'VERB']"
130,216,Hee quoscunque uidet queque puella uocet,"['mes', 'quicumque', 'uideo', 'queque', 'puella', 'uoceo']","['NOUN', 'PRON', 'VERB', 'PRON', 'NOUN', 'VERB']"
